ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
2325979,-186.50,-1219.50,-28.7224,157.2977
2329885,-512.50,-2047.50,-28.0801,121.2523
2333791,-431.50,-1145.50,-33.0220,79.7051
2337697,-81.50,2047.50,-38.0619,47.4303
2341603,83.50,2047.50,-41.7830,109.4028
2345509,-154.50,-847.50,-42.9584,139.3585
2349415,-463.50,-2047.50,-35.7688,81.8430
2353321,-433.50,-1437.50,-20.6501,66.5592
2357227,-98.50,1971.50,-9.3832,75.7993
2361133,117.50,2047.50,-8.4572,147.6886
2365039,-80.50,-421.50,-9.6753,132.6174
2368945,-430.50,-2047.50,-7.6736,57.7268
2372851,-456.50,-1711.50,-4.7197,48.4436
2376757,-143.50,1351.50,-4.5803,2.7096
2380663,112.50,2047.50,-8.5906,-27.7296
2384569,-50.50,-21.50,-12.5954,-38.1153
2388475,-395.50,-2047.50,-12.4794,-18.6819
2392381,-512.50,-1919.50,-13.3947,22.9927
2396287,-173.50,859.50,-16.5469,-26.1776
2400193,109.50,2047.50,-11.9292,-100.8393
2404099,-10.50,368.50,-5.8586,-114.5472
2408005,-367.50,-2047.50,-7.2385,-65.7681
2411911,-462.50,-2047.50,-3.2532,-15.3349
2415817,-209.50,469.50,9.7533,-38.0999
2419723,107.50,2047.50,16.5395,-101.2077
2423629,49.50,701.50,14.8395,-122.1131
2427535,-297.50,-2047.50,13.8773,-102.1515
2431441,-445.50,-2047.50,21.3655,-67.7758
2435347,-220.50,101.50,35.9279,-31.9159
2439253,113.50,2047.50,44.1298,-54.8418
2443159,101.50,1040.50,41.9473,-80.5621
2447065,-242.50,-2047.50,35.6407,-108.3125
2450971,-463.50,-2047.50,30.3876,-127.4356
2454877,-296.50,-312.50,24.6757,-64.1753
2458783,66.50,2047.50,17.0675,-42.7304
2462689,109.50,1454.50,13.5316,-24.5639
2466595,-205.50,-1717.50,14.5670,-7.7103
2470501,-452.50,-2047.50,19.0091,-23.5946
2474407,-324.50,-664.50,24.1642,13.1587
2478313,48.50,2047.50,25.7565,12.4780
2482219,164.50,1914.50,30.5676,65.0752
2486125,-143.50,-1270.50,37.9026,142.5254
2490031,-470.50,-2047.50,32.6673,127.6691
2493937,-396.50,-1001.50,11.9042,102.2689
2497843,-35.50,2047.50,-9.1898,63.4899
2501749,112.50,2047.50,-18.8258,111.8500
2505655,-143.50,-942.50,-19.4571,150.2607
2509561,-456.50,-2047.50,-15.4727,103.0677
2513467,-430.50,-1330.50,-11.2901,83.6873
2517373,-97.50,2047.50,-15.2175,88.1577
2521279,101.50,2047.50,-25.6046,162.8004
2525185,-128.50,-542.50,-34.3442,152.3405
2529091,-436.50,-2047.50,-34.6155,72.3809
2532997,-424.50,-1619.50,-18.9568,59.3737
2536903,-93.50,1579.50,3.5360,35.6843
2540809,115.50,2047.50,11.1900,41.2047
2544715,-51.50,-138.50,1.9346,23.7149
2548621,-415.50,-2047.50,-9.0010,8.1117
2552527,-470.50,-1852.50,-13.9342,33.8893
2556433,-166.50,1040.50,-13.9196,-10.5321
2560339,133.50,2047.50,-8.6602,-68.8305
2564245,22.50,271.50,4.7033,-83.0504
2568151,-336.50,-2047.50,19.9411,-42.6807
2572057,-446.50,-2044.50,28.1932,-1.5332
2575963,-161.50,622.50,31.6666,-41.8835
2579869,139.50,2047.50,33.3704,-104.5359
2583775,69.50,618.50,33.5273,-116.6765
2587681,-284.50,-2047.50,33.9926,-84.4661
2591587,-450.50,-2047.50,34.6463,-44.4786
2595493,-210.50,240.50,33.4001,-26.6775
2599399,103.50,2047.50,28.0633,-61.9652
2603305,67.50,926.50,17.2801,-94.2187
2607211,-285.50,-2047.50,3.9620,-114.8473
2611117,-474.50,-2047.50,-3.0464,-114.6028
2615023,-274.50,-206.50,0.3380,-58.8192
2618929,64.50,2047.50,4.6463,-58.2834
2622835,81.50,1294.50,1.5920,-61.5599
2626741,-253.50,-1889.50,-7.4977,-72.2973
2630647,-493.50,-2047.50,-15.4764,-97.4137
2634553,-351.50,-564.50,-19.4729,-38.0932
2638459,16.50,2047.50,-21.8238,-15.6321
2642365,80.50,1693.50,-23.1078,18.6423
2646271,-232.50,-1457.50,-28.2633,53.0438
2650177,-512.50,-2047.50,-36.7105,35.2732
2654083,-401.50,-911.50,-40.8111,51.0348
2657989,-36.50,2047.50,-38.9941,38.2967
2661895,112.50,2047.50,-31.0779,99.0099
2665801,-157.50,-1056.50,-19.4112,162.8019
2669707,-468.50,-2047.50,-11.2769,124.9912
2673613,-404.50,-1231.50,-8.0256,94.5738
2677519,-56.50,2047.50,-6.9071,78.2642
2681425,111.50,2047.50,-9.3280,140.8784
2685331,-111.50,-660.50,-13.2953,148.9045
2689237,-454.50,-2047.50,-14.7541,86.6007
2693143,-448.50,-1547.50,-15.9785,71.4093
2697049,-96.50,1755.50,-15.7772,52.4895
2700955,115.50,2047.50,-12.7868,82.5359
2704861,-96.50,-284.50,-15.7571,65.4882
2708767,-439.50,-2047.50,-25.4489,23.6841
2712673,-481.50,-1793.50,-30.6336,36.8650
2716579,-145.50,1175.50,-26.3218,-7.3408
2720485,135.50,2047.50,-13.3558,-55.2961
2724391,-49.50,118.50,-4.1566,-69.9496
2728297,-414.50,-2047.50,-12.6701,-39.7447
2732203,-486.50,-1999.50,-23.8671,3.9878
2736109,-168.50,719.50,-17.3368,-40.9775
2740015,135.50,2047.50,1.8812,-111.5169
2743921,67.50,480.50,22.8637,-125.4215
2747827,-303.50,-2047.50,39.4673,-85.8654
2751733,-468.50,-2047.50,41.5501,-35.9094
2755639,-222.50,351.50,27.8061,-29.8827
2759545,96.50,2047.50,10.5454,-76.0217
2763451,48.50,805.50,-0.4967,-107.5230
2767357,-306.50,-2047.50,-5.1672,-114.6650
2771263,-512.50,-2047.50,-8.8936,-96.6127
2775169,-278.50,-45.50,-12.3946,-42.5714
2779075,48.50,2047.50,-14.1340,-47.7062
2782981,45.50,1191.50,-19.5339,-61.1078
2786887,-284.50,-1960.50,-27.3433,-79.7519
2790793,-512.50,-2047.50,-28.5289,-103.2878
2794699,-309.50,-408.50,-19.4679,-39.8050
2798605,50.50,2047.50,-3.9677,-11.8516
2802511,113.50,1606.50,8.4665,14.5613
2806417,-191.50,-1557.50,14.9229,41.3732
2810323,-468.50,-2047.50,18.4848,25.3406
2814229,-366.50,-788.50,14.2453,44.5531
2818135,-27.50,2047.50,-2.7355,30.1901
2822041,82.50,2047.50,-23.3090,92.5741
2825947,-186.50,-1167.50,-32.6025,174.6843
2829853,-492.50,-2047.50,-28.7910,141.9490
2833759,-410.50,-1116.50,-22.0598,101.7731
2837665,-53.50,2047.50,-18.0958,71.5890
2841571,100.50,2047.50,-17.7896,125.1929
2845477,-140.50,-782.50,-19.6917,147.0647
2849383,-447.50,-2047.50,-16.1272,95.4290
2853289,-416.50,-1421.50,-4.7257,83.9902
2857195,-63.50,2047.50,6.9690,105.3886
2861101,145.50,2047.50,14.4260,190.0513
2865007,-58.50,-401.50,18.3786,158.4169
2868913,-411.50,-2047.50,18.8460,59.4004
2872819,-445.50,-1708.50,14.7597,43.7536
2876725,-136.50,1369.50,5.3674,6.2814
2880631,128.50,2047.50,-3.5401,-17.6494
2884537,-8.50,-15.50,0.2301,-36.1318
2888443,-374.50,-2047.50,13.1671,-27.5352
2892349,-456.50,-1941.50,19.4762,10.3525
2896255,-144.50,816.50,19.2597,-44.0294
2900161,105.50,2047.50,14.9302,-124.7440
2904067,11.50,363.50,5.7603,-137.2328
2907973,-350.50,-2047.50,1.0677,-83.9800
2911879,-463.50,-2047.50,4.7747,-26.3012
2915785,-205.50,456.50,10.6960,-40.5973
2919691,99.50,2047.50,10.7155,-102.2861
2923597,46.50,720.50,6.2942,-125.2311
2927503,-305.50,-2047.50,4.9550,-106.2258
2931409,-458.50,-2047.50,10.0970,-72.1555
2935315,-222.50,93.50,21.4843,-33.9633
2939221,91.50,2047.50,28.2921,-55.2963
2943127,89.50,1079.50,24.5931,-78.5703
2947033,-236.50,-2047.50,21.7770,-103.0773
2950939,-450.50,-2047.50,26.6046,-125.4861
2954845,-265.50,-270.50,32.3718,-57.4710
2958751,95.50,2047.50,35.6452,-23.6124
2962657,146.50,1458.50,40.7011,-11.3458
2966563,-150.50,-1707.50,50.1366,-10.5335
2970469,-430.50,-2047.50,57.7656,-31.6680
2974375,-313.50,-661.50,51.1243,9.6835
2978281,43.50,2047.50,33.6371,14.1290
2982187,139.50,1923.50,21.4970,65.6327
2986093,-156.50,-1295.50,17.1918,133.1018
2989999,-445.50,-2047.50,15.2725,107.8782
2993905,-367.50,-1008.50,12.5215,85.7322
2997811,-20.50,2047.50,5.8899,56.8608
3001717,145.50,2047.50,1.1902,108.0577
3005623,-93.50,-900.50,7.7344,149.3103
3009529,-380.50,-2047.50,25.7603,109.7177
3013435,-353.50,-1322.50,44.7719,92.6153
3017341,-5.50,2047.50,52.2649,94.3613
3021247,161.50,2047.50,46.3760,163.4137
3025153,-40.50,-485.50,35.1272,153.5286
3029059,-367.50,-2047.50,31.3058,83.0364
3032965,-399.50,-1614.50,33.1995,70.4092
3036871,-56.50,1679.50,32.2031,56.9643
3040777,178.50,2047.50,32.7987,81.8581
3044683,-1.50,-86.50,34.2224,58.3461
3048589,-368.50,-2047.50,28.4886,25.5304
3052495,-445.50,-1846.50,15.0893,39.2382
3056401,-112.50,1093.50,6.1219,-3.4045
3060307,185.50,2047.50,15.1362,-52.1384
3064213,54.50,294.50,33.6693,-72.2268
3068119,-334.50,-2047.50,37.8789,-43.3326
3072025,-456.50,-2036.50,22.6318,-6.1800
3075931,-181.50,629.50,5.0896,-44.3631
3079837,105.50,2047.50,-6.3852,-106.5186
3083743,16.50,624.50,-17.6388,-124.3521
3087649,-338.50,-2047.50,-29.1256,-96.7985
3091555,-513.50,-2047.50,-37.3508,-56.1131
3095461,-254.50,275.50,-40.2410,-28.9294
3099367,82.50,2047.50,-34.9063,-54.3576
3103273,64.50,987.50,-24.9247,-82.6534
3107179,-296.50,-2047.50,-20.3835,-100.5948
3111085,-512.50,-2047.50,-25.8901,-107.4674
3114991,-291.50,-113.50,-31.6875,-47.8183
3118897,43.50,2047.50,-30.5609,-29.3098
3122803,61.50,1361.50,-31.3479,-31.9360
3126709,-241.50,-1829.50,-33.6613,-42.1648
3130615,-512.50,-2047.50,-32.1740,-66.1649
3134521,-360.50,-532.50,-34.7886,-19.4717
3138427,-12.50,2047.50,-42.9932,-9.4292
3142333,61.50,1793.50,-51.4034,28.2544
3146239,-230.50,-1411.50,-56.3258,83.4093
3150145,-512.50,-2047.50,-54.7925,69.0102
3154051,-396.50,-898.50,-48.9226,64.2233
3157957,-34.50,2047.50,-41.9567,34.7592
3161863,92.50,2047.50,-37.1175,84.1868
3165769,-176.50,-1029.50,-36.5922,143.8649
3169675,-475.50,-2047.50,-35.6401,112.4309
3173581,-418.50,-1226.50,-30.5169,87.7941
3177487,-78.50,2047.50,-27.5486,71.5862
3181393,105.50,2047.50,-29.8178,128.6067
3185299,-118.50,-637.50,-30.4316,132.1890
3189205,-459.50,-2047.50,-28.0248,73.0060
3193111,-457.50,-1536.50,-27.9524,63.1518
3197017,-107.50,1795.50,-28.2718,53.8113
3200923,112.50,2047.50,-25.0987,89.8672
3204829,-83.50,-262.50,-23.1997,64.7417
3208735,-424.50,-2047.50,-24.2099,14.1522
3212641,-485.50,-1809.50,-25.6765,22.0994
3216547,-158.50,1167.50,-27.5946,-27.8628
3220453,101.50,2047.50,-27.4083,-78.5736
3224359,-47.50,128.50,-26.6813,-91.9913
3228267,-404.50,-2047.50,-28.6636,-58.0843
3232173,-537.50,-1999.50,-36.4142,-10.2702
3236079,-268.50,690.50,-54.5043,-56.7758
3239985,29.50,2047.50,-74.0791,-135.1546
3243891,-68.50,448.50,-83.6202,-157.6551
3247797,-434.50,-2047.50,-87.1080,-122.9138
3251703,-603.50,-2047.50,-93.4875,-64.9944
3255609,-330.50,317.50,-100.2011,-50.0575
3259515,-26.50,2047.50,-101.7941,-98.8934
3263421,-59.50,815.50,-102.2081,-130.0317
3267327,-431.50,-2047.50,-105.7592,-131.2874
3271233,-597.50,-2047.50,-108.1192,-109.4875
3275139,-368.50,-63.50,-99.3933,-55.2594
3279045,-133.50,2047.50,-101.6019,-63.4127
3282951,-217.50,1088.50,-152.0094,-95.8518
3286857,-597.50,-2047.50,-233.5979,-154.8570
3290763,-894.50,-2047.50,-306.3405,-191.3588
3294669,-745.50,-622.50,-358.3620,-126.4859
3298575,-445.50,2047.50,-394.7313,-114.2645
3302481,-424.50,1298.50,-426.4155,-112.8891
3306387,-786.50,-1932.50,-460.5867,-173.9453
3310293,-1138.50,-2047.50,-503.8138,-240.0817
3314199,-1073.50,-1167.50,-559.9956,-175.9689
3318105,-756.50,1808.50,-615.6951,-193.8524
3322011,-672.50,1498.50,-655.0242,-206.2194
3325917,-1003.50,-1818.50,-680.8116,-253.7327
3329823,-1359.50,-2047.50,-707.8263,-314.3752
3333729,-1327.50,-1603.50,-741.2538,-225.7553
3337635,-973.50,1051.50,-768.3280,-315.7988
3341541,-810.50,1616.50,-774.3803,-461.9971
3345447,-1065.50,-1641.50,-763.9380,-489.5090
3349353,-1401.50,-2047.50,-751.1422,-434.7388
3353259,-1360.50,-1853.50,-737.3694,-245.0189
3357165,-978.50,656.50,-712.5429,-287.8534
3361071,-776.50,1667.50,-679.2426,-472.7735
3364977,-961.50,-1276.50,-650.2941,-526.2537
3368883,-1308.50,-2047.50,-626.7385,-449.0630
3372789,-1317.50,-2047.50,-604.4229,-232.3876
3376695,-949.50,306.50,-576.0149,-251.4625
3380601,-705.50,1826.50,-542.2536,-427.7579
3384507,-847.50,-878.50,-514.4480,-463.1913
3388413,-1167.50,-2047.50,-487.0364,-392.4581
3392319,-1241.50,-2047.50,-453.8517,-187.0046
3396225,-906.50,-72.50,-421.4063,-169.2715
3400131,-549.50,1958.50,-381.2647,-339.0263
3404037,-648.50,-447.50,-329.2055,-375.8633
3407943,-1032.50,-2047.50,-291.2311,-324.2766
3411849,-1130.50,-2047.50,-275.7689,-156.8731
3415755,-831.50,-312.50,-258.5692,-95.1408
3419661,-450.50,2047.50,-223.3759,-209.8320
3423567,-399.50,47.50,-160.0292,-228.9063
3427473,-722.50,-2047.50,-76.2476,-214.4760
3431379,-930.50,-2047.50,-15.2507,-125.1844
3435285,-666.50,-554.50,5.1077,-51.6427
3439191,-298.50,2047.50,15.1582,-115.6830
3443097,-265.50,511.50,37.0580,-115.6983
3447003,-580.50,-2047.50,69.0630,-134.7376
3450909,-726.50,-2047.50,112.6021,-123.0787
3454815,-522.50,-806.50,165.2018,-40.5599
3458721,-143.50,2047.50,206.8239,-39.7610
3462627,14.50,961.50,245.1657,4.4358
3466533,-312.50,-2047.50,294.3182,-43.3731
3470439,-564.50,-2047.50,330.1490,-130.1909
3474345,-399.50,-1061.50,346.3090,-57.5582
3478251,7.50,2047.50,363.4149,15.9459
3482157,165.50,1525.50,393.4401,149.3487
3486063,-83.50,-1680.50,434.7718,172.4232
3489969,-348.50,-2047.50,477.3759,53.3129
3493875,-220.50,-1259.50,514.9170,50.9793
3497781,207.50,2005.50,552.1870,102.9936
3501687,397.50,2047.50,592.7370,280.1756
3505593,162.50,-1173.50,626.8130,377.2975
3509499,-90.50,-2047.50,657.1830,254.5056
3513405,-6.50,-1433.50,698.0073,172.9628
3517311,382.50,1854.50,741.3365,174.0618
3521217,609.50,2047.50,772.0518,289.9715
3525123,415.50,-557.50,789.6174,353.6590
3529029,54.50,-2047.50,795.0067,292.7373
3532935,37.50,-1636.50,786.4720,241.5423
3536841,330.50,1419.50,763.3047,184.6872
3540747,545.50,2047.50,724.7348,198.5427
3544653,352.50,-168.50,680.4142,224.3285
3548559,-64.50,-2047.50,636.4812,213.9104
3552465,-169.50,-1886.50,587.8633,199.4026
3556371,55.50,827.50,529.5485,110.2898
3560277,239.50,2047.50,451.7876,47.0502
3564183,48.50,98.50,359.2610,62.7578
3568089,-399.50,-2047.50,269.3379,93.3550
3571995,-648.50,-2047.50,177.3435,117.5641
3575901,-488.50,153.50,69.0389,30.7511
3579807,-274.50,2047.50,-47.6062,-90.7230
3583713,-418.50,224.50,-151.6247,-96.1727
3587619,-845.50,-2047.50,-233.4271,-65.4136
3591525,-1077.50,-2047.50,-297.6227,2.7534
3595431,-783.50,-282.50,-333.9386,21.7269
3599337,-484.50,2047.50,-334.8990,-64.3873
3603243,-512.50,501.50,-328.9207,-87.0894
3607149,-842.50,-2047.50,-327.5426,-103.2324
3611055,-1046.50,-2047.50,-317.2372,-70.8831
3614961,-858.50,-665.50,-303.0028,-2.1044
3618867,-488.50,2047.50,-293.1494,-35.8011
3622773,-414.50,858.50,-276.9020,-30.3743
3626679,-696.50,-2047.50,-243.0608,-75.7608
3630585,-943.50,-2047.50,-201.4713,-116.6381
3634491,-758.50,-997.50,-166.9935,-35.4600
3638397,-357.50,2032.50,-135.8934,-6.4041
3642303,-197.50,1274.50,-94.0879,58.1893
3646209,-446.50,-1874.50,-37.8816,26.4705
3650115,-790.50,-2047.50,5.2781,-71.1540
3654021,-667.50,-1266.50,13.0369,-15.9565
3657927,-220.50,1836.50,21.2627,17.6472
3661833,-18.50,1809.50,64.8368,115.6820
3665739,-250.50,-1416.50,125.0322,178.4802
3669645,-522.50,-2047.50,178.0190,108.3799
3673551,-430.50,-1468.50,224.0196,100.8248
3677457,-26.50,1575.50,266.9894,71.3340
3681363,186.50,2047.50,303.5512,121.7781
3685269,-73.50,-911.50,320.1621,202.4720
3689175,-385.50,-2047.50,317.3422,180.2100
3693081,-317.50,-1631.50,327.9364,174.3500
3696987,43.50,1363.50,363.2336,136.9546
3700893,281.50,2047.50,393.8553,143.0747
3704799,152.50,-330.50,412.1421,190.6552
3708705,-127.50,-2047.50,444.3334,206.9807
3712611,-150.50,-1810.50,494.6280,214.5043
3716517,179.50,1094.50,535.0788,165.9892
3720423,495.50,2047.50,556.1253,144.8599
3724329,395.50,207.50,575.1980,180.0063
3728235,80.50,-2047.50,602.4698,221.3764
3732141,-12.50,-1950.50,631.2631,223.3606
3736047,310.50,833.50,652.3688,180.2489
3739953,629.50,2047.50,665.9560,165.9746
3743859,547.50,658.50,672.1142,190.7510
3747765,174.50,-2047.50,666.6690,216.3756
3751671,18.50,-2047.50,651.9046,189.7910
3755577,269.50,576.50,635.3328,173.4709
3759483,605.50,2047.50,621.4413,199.8260
3763389,573.50,1058.50,611.0677,225.5990
3767295,220.50,-1885.50,602.2150,238.3549
3771201,-10.50,-2047.50,588.1044,209.8716
3775107,205.50,213.50,566.6251,211.4380
3779013,555.50,2047.50,546.8836,229.8812
3782919,560.50,1482.50,531.1904,254.9279
3786825,241.50,-1506.50,517.4714,308.8640
3790731,-24.50,-2047.50,506.5706,313.8099
3794637,129.50,-104.50,491.1796,304.5684
3798543,464.50,2047.50,466.3270,287.1205
3802449,511.50,1925.50,434.1583,315.8581
3806355,203.50,-1096.50,402.9931,407.3750
3810261,-82.50,-2047.50,383.0946,418.6785
3814167,27.50,-514.50,371.4323,356.4838
3818073,379.50,2047.50,358.5628,288.3314
3821979,562.50,2047.50,352.9514,303.5771
3825885,358.50,-709.50,376.5150,376.9987
3829791,-53.50,-2047.50,402.5068,393.7359
3833697,-77.50,-866.50,371.3831,347.9665
3837603,318.50,2047.50,305.0121,299.3969
3841509,538.50,2047.50,275.1212,318.4665
3845415,298.50,-297.50,286.4313,341.1682
3849321,-47.50,-2047.50,298.7528,341.5000
3853227,10.50,-1135.50,305.5158,320.6096
3857133,399.50,2047.50,325.6045,323.7370
3861039,589.50,2047.50,345.9770,374.1360
3864945,388.50,109.50,340.5003,344.1733
3868851,60.50,-2047.50,324.5604,298.0769
3872757,51.50,-1409.50,326.9506,266.3309
3876663,355.50,2047.50,339.5169,316.3306
3880569,626.50,2047.50,339.6364,428.5242
3884475,486.50,496.50,331.0519,369.5836
3888381,112.50,-2047.50,323.1005,262.3067
3892287,36.50,-1648.50,316.9631,195.7013
3896193,302.50,1611.50,309.9784,223.9870
3900099,573.50,2047.50,290.3361,312.0454
3904005,450.50,835.50,257.5283,262.2835
3907911,87.50,-1917.50,226.4194,201.4299
3911817,-89.50,-1881.50,202.9805,159.9242
3915723,149.50,1010.50,178.5387,142.7523
3919629,448.50,2047.50,148.8313,157.4834
3923535,389.50,1145.50,119.4410,126.6983
3927441,53.50,-1681.50,100.7211,147.2027
3931347,-168.50,-2047.50,92.7851,157.7736
3935253,47.50,563.50,81.9587,131.8285
3939159,368.50,2047.50,64.0819,110.6971
3943065,359.50,1522.50,42.2734,97.5474
3946971,12.50,-1433.50,20.5816,159.2963
3950877,-234.50,-2047.50,3.5051,193.0385
3954783,-60.50,138.50,-8.9740,168.6576
3958689,273.50,2047.50,-20.9842,121.6930
3962595,339.50,1932.50,-34.0031,120.4656
3966501,54.50,-1069.50,-37.4370,225.8480
3970407,-223.50,-2047.50,-28.3720,272.2576
3974313,-105.50,-258.50,-22.9130,218.2514
3978219,311.50,2047.50,-18.7814,138.9562
3982125,351.50,2047.50,-14.9157,118.8315
3986031,53.50,-696.50,-32.6164,191.9941
3989937,-273.50,-2047.50,-64.4831,241.8645
3993843,-175.50,-622.50,-85.6039,212.8480
3997749,147.50,2047.50,-95.2143,156.4436
4001655,304.50,2047.50,-106.6557,135.9470
4005561,61.50,-367.50,-117.4849,141.8522
4009467,-266.50,-2047.50,-119.2329,158.6619
4013373,-228.50,-1006.50,-115.0429,149.0456
4017279,97.50,2047.50,-113.3073,138.3717
4021185,277.50,2047.50,-123.9091,160.6271
4025091,64.50,-38.50,-143.1778,125.4014
4028997,-239.50,-2047.50,-150.0073,91.8074
4032903,-216.50,-1356.50,-128.8963,73.2818
4036809,47.50,2047.50,-105.0274,110.9960
4040715,239.50,2047.50,-119.3957,201.7738
4044621,16.50,275.50,-169.6482,138.2999
4048527,-335.50,-2047.50,-221.1495,35.1969
4052433,-400.50,-1685.50,-246.1690,-18.9705
4056339,-129.50,1435.50,-251.1004,-33.3511
4060245,155.50,2047.50,-255.4092,-2.6216
4064151,31.50,571.50,-258.4299,-36.6937
4068057,-356.50,-2047.50,-263.5444,-71.1703
4071963,-472.50,-1938.50,-275.3404,-102.4099
4075869,-202.50,882.50,-283.5190,-131.5234
4079775,103.50,2047.50,-284.1414,-129.9143
4083681,48.50,866.50,-279.3628,-140.9717
4087587,-289.50,-2009.50,-268.3295,-141.6949
4091493,-450.50,-2047.50,-253.8557,-159.9715
4095399,-213.50,455.50,-242.0966,-159.3082
4099305,121.50,2047.50,-235.1708,-145.6732
4103211,103.50,1203.50,-230.9372,-145.9825
4107117,-224.50,-1724.50,-226.6820,-117.5816
4111023,-432.50,-2047.50,-219.9044,-96.9324
4114929,-244.50,59.50,-213.7864,-79.1812
4118835,107.50,2047.50,-211.2543,-96.0852
4122741,133.50,1630.50,-210.5349,-97.0374
4126647,-166.50,-1396.50,-208.4902,-34.0227
4130553,-420.50,-2047.50,-201.9654,-4.2817
4134459,-299.50,-335.50,-199.9540,-12.7044
4138365,51.50,2047.50,-209.1524,-60.5314
4142271,157.50,2043.50,-215.6052,-36.8096
4146177,-128.50,-1004.50,-209.2877,71.9720
4150083,-436.50,-2047.50,-201.9046,99.0222
4153989,-332.50,-709.50,-203.3722,44.6106
4157895,19.50,2047.50,-206.6652,-28.9542
4161801,131.50,2047.50,-210.9460,-24.6764
4165707,-130.50,-665.50,-220.6903,19.7845
4169613,-446.50,-2047.50,-229.0698,29.8119
4173519,-397.50,-1055.50,-230.9812,14.3679
4177425,-53.50,2047.50,-229.2697,-5.8130
4181331,144.50,2047.50,-224.8090,24.7268
4185237,-79.50,-307.50,-217.4312,13.1238
4189143,-428.50,-2047.50,-213.6479,-19.6462
4193049,-418.50,-1387.50,-214.4776,-31.2793
4196955,-64.50,2047.50,-208.5836,-2.0374
4200861,198.50,2047.50,-188.6765,83.1528
4204767,-16.50,82.50,-168.5085,41.3516
4208673,-418.50,-2047.50,-174.9326,-41.1238
4212579,-466.50,-1705.50,-202.9742,-80.9817
4216485,-143.50,1379.50,-219.8682,-124.3078
4220391,107.50,2047.50,-220.0758,-130.1313
4224297,-32.50,394.50,-219.7277,-150.1215
4228203,-367.50,-2047.50,-218.1437,-146.6527
4232109,-473.50,-1940.50,-208.6115,-144.9904
4236015,-204.50,862.50,-201.0605,-187.9984
4239921,119.50,2047.50,-198.9078,-221.3637
4243827,64.50,701.50,-187.4404,-233.8328
4247733,-262.50,-2047.50,-161.6491,-214.4694
4251639,-411.50,-2047.50,-133.4195,-207.7640
4255545,-152.50,458.50,-114.0744,-210.3299
4259451,157.50,2047.50,-107.0262,-219.1799
4263357,95.50,1013.50,-114.8962,-230.2040
4267263,-271.50,-1955.50,-135.8551,-227.6384
4271169,-482.50,-2047.50,-158.3705,-225.7013
4275075,-293.50,60.50,-175.3974,-186.8860
4278981,39.50,2047.50,-188.7580,-177.9678
4282887,61.50,1329.50,-197.0982,-191.2747
4286793,-258.50,-1702.50,-196.5618,-191.0415
4290699,-512.50,-2047.50,-191.5905,-185.8476
4294605,-335.50,-369.50,-187.8967,-143.6009
4298511,29.50,2047.50,-181.4461,-149.0722
4302417,90.50,1751.50,-173.2759,-131.3535
4306323,-212.50,-1290.50,-170.2796,-69.6276
4310229,-476.50,-2047.50,-167.8083,-51.2601
4314135,-383.50,-749.50,-164.7008,-56.0108
4318041,-34.50,2047.50,-169.0954,-102.5108
4321947,106.50,2047.50,-174.1513,-68.0866
4325853,-160.50,-927.50,-168.6011,7.2841
4329759,-479.50,-2047.50,-159.7297,5.0122
4333665,-328.50,-1103.50,-143.1945,-29.5994
4337571,-32.50,2047.50,-117.8662,-70.0645
4341477,139.50,2047.50,-110.7504,-28.6566
4345383,-68.50,-559.50,-114.8767,-8.5334
4349289,-388.50,-2047.50,-106.0422,-39.0469
4353195,-385.50,-1381.50,-93.7480,-47.3300
4357101,-68.50,2047.50,-94.1645,-25.1789
4361007,139.50,2047.50,-105.8466,54.8478
4364913,-67.50,-179.50,-118.2250,19.5039
4368819,-414.50,-2047.50,-126.8692,-66.0861
4372725,-454.50,-1663.50,-131.3497,-85.7071
4376631,-144.50,1408.50,-133.4418,-115.5856
4380537,113.50,2047.50,-134.3859,-128.1644
4384443,-42.50,185.50,-133.5166,-151.9544
4388349,-384.50,-2047.50,-131.1344,-147.5860
4392255,-463.50,-1904.50,-124.9917,-125.2161
