ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
2329885,-81.50,-89.50,39.7059,42.4574
2333791,-90.50,-96.50,37.3284,60.0100
2337697,-79.50,-104.50,40.8522,67.7386
2341603,-76.50,-157.50,46.9264,56.4078
2345509,-83.50,-175.50,49.5633,23.3390
2349415,-76.50,-186.50,46.4146,-12.4019
2353321,-85.50,-158.50,42.9157,-26.5291
2357227,-86.50,-137.50,40.8969,-12.4155
2361133,-96.50,-156.50,38.0406,8.7388
2365039,-88.50,-124.50,33.6074,18.4476
2368945,-88.50,-117.50,30.4333,25.2923
2372851,-89.50,-140.50,29.7398,30.0561
2376757,-89.50,-118.50,30.7743,30.1534
2380663,-107.50,-112.50,29.6333,35.1808
2384569,-108.50,-122.50,22.0763,40.5452
2388475,-125.50,-194.50,10.0334,25.5170
2392381,-138.50,-162.50,-4.0104,-4.4113
2396287,-143.50,-175.50,-16.0177,-19.0142
2400193,-149.50,-196.50,-22.6459,-21.8597
2404099,-144.50,-195.50,-25.4831,-30.0485
2408005,-164.50,-164.50,-29.5527,-33.0230
2411911,-143.50,-143.50,-34.1255,-18.7284
2415817,-160.50,-129.50,-33.7152,5.5250
2419723,-160.50,-129.50,-32.8639,24.8926
2423629,-164.50,-110.50,-35.4009,35.3411
2427535,-158.50,-99.50,-38.1740,43.4803
2431441,-160.50,-153.50,-38.8624,42.4106
2435347,-178.50,-158.50,-40.3928,23.6984
2439253,-174.50,-157.50,-44.7505,4.4380
2443159,-121.50,-116.50,-38.7202,3.7910
2447065,-101.50,-143.50,-14.0895,14.8269
2450971,-137.50,-239.50,6.0976,2.2445
2454877,-150.50,-223.50,2.0226,-38.2387
2458783,-125.50,-155.50,-8.1780,-54.5670
2462689,-133.50,-115.50,-7.6975,-24.4923
2466595,-120.50,-117.50,-4.0889,16.2250
2470501,-126.50,-132.50,-2.0908,35.6953
2474407,-143.50,-193.50,-3.0266,26.4214
2478313,-125.50,-203.50,-4.7392,-4.4441
2482219,-93.50,-216.50,3.4165,-37.4908
2486125,-79.50,-203.50,21.2794,-57.4244
2490031,-100.50,-181.50,33.2603,-55.8550
2493937,-92.50,-148.50,33.8630,-30.9948
2497843,-78.50,-142.50,36.0273,2.0806
2501749,-70.50,-122.50,44.3174,24.3753
2505655,-79.50,-105.50,48.2405,35.2783
2509561,-79.50,-79.50,44.1060,47.5416
2513467,-84.50,-63.50,39.7401,68.3385
2517373,-68.50,-47.50,41.8979,92.1446
2521279,-76.50,-17.50,47.0570,112.1843
2525185,-60.50,-141.50,48.6867,105.2876
2529091,-66.50,-180.50,48.6338,52.1950
2532997,-74.50,-129.50,48.2480,1.8999
2536903,-79.50,-118.50,46.0185,0.1286
2540809,-86.50,-164.50,40.9830,12.3809
2544715,-89.50,-130.50,32.0842,8.7687
2548621,-88.50,-124.50,23.4095,9.2391
2552527,-111.50,-132.50,16.9799,19.2183
2556433,-111.50,-111.50,10.5474,27.4360
2560339,-101.50,-82.50,7.3380,38.0958
2564245,-124.50,-111.50,4.1989,47.4478
2568151,-125.50,-175.50,-5.6545,34.6522
2572057,-136.50,-174.50,-15.8694,2.6122
2575963,-147.50,-143.50,-22.0809,-15.7041
2579869,-111.50,-122.50,-21.3112,-7.5334
2583775,-110.50,-102.50,-11.1393,12.6157
2587681,-114.50,-101.50,-2.7155,32.4642
2591587,-129.50,-121.50,-3.5164,43.2034
2595493,-113.50,-90.50,-5.7186,45.5133
2599399,-107.50,-116.50,-1.5341,43.9872
2603305,-82.50,-143.50,7.6911,29.9283
2607211,-76.50,-111.50,19.0012,14.0842
2611117,-65.50,-96.50,31.1510,20.6258
2615023,-80.50,-149.50,40.2410,31.2001
2618929,-101.50,-109.50,37.4138,24.9938
2622835,-99.50,-120.50,22.6755,18.3521
2626741,-102.50,-168.50,8.4731,10.1379
2630647,-112.50,-258.50,0.6909,-22.6010
2634553,-114.50,-233.50,-2.2058,-68.8942
2638459,-124.50,-210.50,-3.7219,-90.5164
2642365,-127.50,-207.50,-8.9129,-83.9298
2646271,-102.50,-188.50,-12.8300,-68.7782
2650177,-52.50,-137.50,0.8654,-42.2600
2654083,-69.50,-123.50,28.6031,-3.9241
2657989,-99.50,-158.50,40.7901,18.0096
2661895,-136.50,-193.50,22.9070,2.4536
2665801,-175.50,-206.50,-15.3082,-32.0239
2669707,-170.50,-186.50,-52.6904,-51.5012
2673613,-160.50,-161.50,-67.6968,-42.8931
2677519,-152.50,-149.50,-60.0279,-20.8409
2681425,-175.50,-162.50,-50.1585,-7.3825
2685331,-205.50,-150.50,-57.4651,-5.7027
2689237,-170.50,-124.50,-72.1623,0.9414
2693143,-178.50,-120.50,-73.3615,17.4442
2697049,-178.50,-128.50,-66.5624,28.0420
2700955,-181.50,-122.50,-62.5146,26.5537
2704861,-176.50,-129.50,-60.6497,22.2021
2708767,-150.50,-116.50,-55.1963,22.6310
2712673,-140.50,-78.50,-42.2279,34.5018
2716579,-154.50,-95.50,-30.6496,51.3901
2720485,-169.50,-134.50,-30.7708,49.7157
2724391,-162.50,-101.50,-37.8477,34.4300
2728297,-124.50,-94.50,-35.9298,33.4304
2732203,-141.50,-108.50,-24.1296,41.8573
2736109,-126.50,-193.50,-15.2702,27.5780
2740015,-122.50,-175.50,-8.1028,-10.5530
2743921,-115.50,-176.50,0.7702,-36.0630
2747827,-116.50,-144.50,6.1944,-33.2169
2751733,-129.50,-138.50,3.7163,-14.9615
2755639,-121.50,-129.50,-2.6692,2.9022
2759545,-128.50,-142.50,-4.6853,11.0754
2763451,-118.50,-141.50,-2.1143,9.8843
2767357,-115.50,-140.50,1.8819,5.7588
2771263,-143.50,-155.50,-0.3225,0.6565
2775169,-159.50,-143.50,-14.3119,-4.8852
2779075,-140.50,-114.50,-26.5767,-0.1144
2782981,-129.50,-143.50,-23.2930,11.2971
2786887,-134.50,-154.50,-13.5618,10.1019
2790793,-152.50,-161.50,-13.2050,-2.9973
2794699,-143.50,-148.50,-20.1197,-12.4887
2798605,-144.50,-159.50,-22.3096,-13.8647
2802511,-148.50,-158.50,-20.5000,-13.5128
2806417,-156.50,-175.50,-22.6269,-16.4510
2810323,-144.50,-164.50,-26.5481,-21.2752
2814229,-156.50,-165.50,-27.1811,-22.9700
2818135,-126.50,-138.50,-22.1246,-17.5096
2822041,-142.50,-168.50,-12.9443,-10.2336
2825947,-129.50,-131.50,-7.7301,-5.7588
2829853,-152.50,-156.50,-9.9092,-0.9633
2833759,-129.50,-140.50,-13.6707,0.7384
2837665,-124.50,-125.50,-9.5429,3.2561
2841571,-126.50,-105.50,-0.8360,14.7604
2845477,-118.50,-101.50,4.0052,30.6743
2849383,-124.50,-146.50,5.4700,34.6563
2853289,-162.50,-202.50,-1.5520,10.0061
2857195,-140.50,-180.50,-14.7205,-27.0960
2861101,-148.50,-172.50,-20.2716,-43.5890
2865007,-161.50,-110.50,-22.2569,-28.7689
2868913,-161.50,-116.50,-28.2389,4.1441
2872819,-165.50,-137.50,-33.0576,25.2457
2876725,-174.50,-194.50,-35.8089,13.6558
2880631,-202.50,-256.50,-43.8548,-29.9299
2884537,-216.50,-318.50,-60.8191,-92.6078
2888443,-241.50,-321.50,-81.5952,-148.9801
2892349,-261.50,-309.50,-102.0175,-173.8218
2896255,-238.50,-320.50,-113.8204,-170.7961
2900161,-303.50,-301.50,-120.8432,-159.7305
2904067,-338.50,-323.50,-144.4369,-151.6923
2907973,-413.50,-360.50,-188.5912,-158.4646
2911879,-462.50,-397.50,-243.4880,-183.8285
2915785,-468.50,-425.50,-290.6487,-216.4608
2919691,-512.50,-449.50,-319.3941,-245.5505
2923597,-512.50,-480.50,-337.4178,-269.8400
2927503,-527.50,-517.50,-346.2351,-294.3809
2931409,-592.50,-560.50,-357.4241,-322.9371
2935315,-619.50,-569.50,-385.0045,-350.2712
2939221,-625.50,-586.50,-414.1213,-367.7313
2943127,-645.50,-610.50,-430.0550,-378.9881
2947033,-585.50,-624.50,-425.5043,-390.2997
2950939,-594.50,-637.50,-398.5448,-399.1754
2954845,-642.50,-637.50,-379.4709,-402.1980
2958751,-655.50,-640.50,-388.5785,-399.6663
2962657,-639.50,-586.50,-402.5471,-385.7864
2966563,-605.50,-578.50,-395.8357,-355.9241
2970469,-638.50,-616.50,-376.6837,-331.9957
2974375,-610.50,-629.50,-362.2420,-332.5242
2978281,-565.50,-638.50,-340.2731,-344.6824
2982187,-586.50,-668.50,-310.5539,-358.0497
2986093,-576.50,-680.50,-294.3649,-373.2455
2989999,-526.50,-660.50,-280.6326,-379.2334
2993905,-513.50,-652.50,-251.3496,-366.4783
2997811,-469.50,-620.50,-213.3892,-341.0503
3001717,-446.50,-576.50,-174.9347,-306.9649
3005623,-454.50,-552.50,-146.5903,-267.1510
3009529,-417.50,-512.50,-130.0637,-226.9167
3013435,-392.50,-468.50,-109.0830,-183.8797
3017341,-357.50,-441.50,-78.1418,-139.3089
3021247,-317.50,-402.50,-41.7859,-99.8621
3025153,-288.50,-367.50,-4.0484,-64.1225
3029059,-240.50,-312.50,33.6963,-24.4656
3032965,-196.50,-260.50,75.2945,24.5010
3036871,-158.50,-218.50,119.2885,77.5427
3040777,-124.50,-164.50,159.2558,127.0337
3044683,-102.50,-129.50,191.4152,171.6903
3048589,-46.50,-79.50,221.1522,212.9403
3052495,-25.50,-63.50,254.7478,250.2054
3056401,7.50,-36.50,286.5385,278.6473
3060307,18.50,16.50,310.4491,303.9677
3064213,53.50,26.50,328.6976,331.5059
3068119,67.50,35.50,346.1101,351.0754
3072025,87.50,23.50,362.1481,356.2598
3075931,126.50,43.50,379.1828,353.7653
3079837,144.50,71.50,400.5663,356.9416
3083743,165.50,97.50,420.3889,370.7977
3087649,175.50,143.50,433.9919,393.7587
3091555,187.50,152.50,441.7134,421.4722
3095461,176.50,131.50,442.3993,436.5311
3099367,171.50,114.50,433.9781,426.7564
3103273,139.50,16.50,415.8211,387.2887
3107179,95.50,-13.50,384.7261,322.3670
3111085,91.50,5.50,347.2976,269.2063
3114991,42.50,-44.50,313.0985,245.0495
3118897,48.50,-48.50,282.8528,226.8416
3122803,-27.50,-62.50,251.8018,207.7448
3126709,-56.50,-80.50,210.2079,190.7805
3130615,-156.50,-133.50,154.0473,166.8102
3134521,-185.50,-191.50,88.2745,126.0900
3138427,-236.50,-230.50,28.2688,73.8305
3142333,-276.50,-254.50,-19.7853,26.6744
3146239,-367.50,-324.50,-69.3563,-14.7441
3150145,-420.50,-370.50,-129.2204,-61.7304
3154051,-432.50,-409.50,-183.2052,-109.8254
3157957,-472.50,-428.50,-217.9496,-147.4187
3161863,-475.50,-413.50,-240.1932,-166.6444
3165769,-512.50,-450.50,-255.6662,-172.5242
3169675,-474.50,-402.50,-260.6923,-171.2445
3173581,-521.50,-404.50,-256.8751,-156.2779
3177487,-494.50,-420.50,-256.1598,-140.6955
3181393,-446.50,-393.50,-245.9898,-134.9718
3185299,-418.50,-401.50,-213.0423,-129.3575
3189205,-431.50,-427.50,-178.1216,-128.5465
3193111,-431.50,-447.50,-161.4147,-139.7294
3197017,-413.50,-427.50,-156.2450,-150.4751
3200923,-384.50,-431.50,-145.8125,-149.5921
3204829,-338.50,-388.50,-120.9111,-137.2090
3208735,-318.50,-383.50,-84.1286,-114.9449
3212641,-306.50,-361.50,-49.4885,-90.0656
3216547,-300.50,-345.50,-27.5686,-67.3515
3220453,-288.50,-316.50,-17.2349,-45.3311
3224359,-288.50,-301.50,-12.8597,-24.1536
3228265,-297.50,-290.50,-12.1402,-6.0819
3232171,-282.50,-303.50,-10.7694,4.7949
3236077,-294.50,-288.50,-6.3540,9.1782
3239983,-293.50,-303.50,-5.5941,10.1955
3243889,-252.50,-288.50,-2.4769,8.4256
3247795,-213.50,-271.50,18.7615,11.4365
3251701,-207.50,-256.50,51.7191,24.9586
3255607,-191.50,-232.50,78.0403,45.3726
3259513,-184.50,-201.50,92.9247,69.7541
3263419,-177.50,-206.50,99.5119,90.5117
3267325,-164.50,-175.50,103.3061,103.3226
3271231,-138.50,-142.50,113.2203,120.3559
3275137,-114.50,-116.50,133.1868,147.5753
3279043,-111.50,-75.50,154.3365,178.7418
3282949,-63.50,-58.50,172.2920,208.0320
3286855,-21.50,-175.50,197.9618,207.7100
3290761,47.50,-115.50,239.1301,174.3376
3294667,69.50,-50.50,288.0513,166.9121
3298573,94.50,30.50,326.9353,211.6786
3302479,124.50,53.50,351.2629,274.3083
3306385,106.50,18.50,362.5915,311.7868
3310291,126.50,32.50,361.1717,313.8754
3314197,171.50,67.50,365.3943,310.3622
3318103,188.50,81.50,385.5288,317.8569
3322009,207.50,114.50,407.4480,330.6639
3325915,207.50,122.50,419.2687,346.9719
3329821,208.50,112.50,419.6369,360.1880
3333727,207.50,97.50,413.0675,358.5606
3337633,208.50,112.50,404.7369,344.4957
3341539,192.50,106.50,393.9844,329.9984
3345445,177.50,126.50,377.3119,323.7713
3349351,176.50,127.50,358.4873,329.0756
3353261,165.50,112.50,343.2544,334.2808
3357167,165.50,115.50,330.9484,326.8768
3361073,163.50,112.50,320.8429,311.7612
3364979,181.50,133.50,316.0316,302.2495
3368885,131.50,140.50,309.2222,306.5629
3372791,139.50,144.50,291.0378,317.1048
3376697,157.50,169.50,276.4624,324.7376
3380603,145.50,125.50,273.3378,321.0590
3384509,143.50,146.50,268.9980,304.3543
3388415,116.50,126.50,257.0770,290.2514
3392321,114.50,160.50,239.7515,287.7819
3396227,133.50,189.50,227.9295,298.4268
3400133,112.50,166.50,223.2491,309.3467
3404039,128.50,183.50,217.7644,307.2974
3407945,123.50,163.50,214.2509,300.2784
3411851,125.50,133.50,213.2777,287.0387
3415757,128.50,113.50,211.2115,260.9774
3419663,137.50,108.50,208.8782,230.8001
3423569,119.50,87.50,204.2522,206.0559
3427475,112.50,85.50,193.9727,189.0333
3431381,125.50,83.50,184.7980,180.5495
3435287,131.50,84.50,183.7385,176.6949
3439193,111.50,54.50,181.8147,166.4976
3443099,118.50,96.50,172.5468,154.2480
3447005,122.50,89.50,165.3934,155.6283
3450911,127.50,77.50,165.4180,161.3381
3454817,118.50,80.50,165.3357,157.9867
3458723,121.50,70.50,159.8993,148.3960
3462629,98.50,53.50,149.1499,133.7710
3466535,109.50,27.50,137.0386,113.8715
3470441,86.50,23.50,127.3637,93.8667
3474347,55.50,31.50,111.6796,82.1851
3478253,64.50,35.50,89.7483,79.6322
3482159,66.50,47.50,76.5743,81.4871
3486065,58.50,26.50,73.0012,82.3752
3489971,59.50,6.50,70.7031,74.6120
3493877,65.50,15.50,69.2131,61.5085
3497783,51.50,35.50,66.7816,56.1435
3501689,41.50,64.50,57.9728,64.5676
3505595,29.50,58.50,44.2531,79.8105
3509501,31.50,60.50,32.5145,90.0836
3513407,26.50,71.50,26.0614,94.5654
3517313,-10.50,79.50,16.0799,97.3938
3521219,-45.50,16.50,-8.3978,86.9303
3525125,-17.50,-66.50,-33.4053,44.4889
3529031,-22.50,-130.50,-39.5774,-23.5163
3532937,-12.50,-143.50,-33.8159,-86.5860
3536843,-1.50,-106.50,-25.8940,-116.8697
3540749,-9.50,-64.50,-19.1489,-106.9279
3544655,-20.50,-54.50,-19.9083,-74.5347
3548561,-8.50,-46.50,-25.2599,-43.6529
3552467,-15.50,-30.50,-28.2423,-22.7174
3556373,-8.50,-34.50,-29.2012,-13.2146
3560279,-10.50,-32.50,-28.7583,-16.4316
3564185,-4.50,-29.50,-26.6632,-23.0798
3568091,-15.50,-34.50,-25.9731,-23.3328
3571997,-15.50,-40.50,-29.7080,-20.4513
3575903,-30.50,-60.50,-37.3952,-25.3660
3579809,-48.50,-51.50,-49.2196,-39.3846
3583715,-59.50,-52.50,-63.9822,-49.8845
3587621,-63.50,-65.50,-76.5509,-52.1669
3591527,-65.50,-66.50,-84.2135,-52.0013
3595433,-70.50,-60.50,-88.5436,-52.1034
3599339,-69.50,-41.50,-90.9687,-50.8227
3603245,-63.50,-44.50,-89.9393,-46.9730
3607151,-56.50,-63.50,-84.8968,-45.4110
3611057,-57.50,-49.50,-79.5344,-46.0318
3614963,-67.50,-47.50,-79.1261,-43.5032
3618869,-73.50,-40.50,-84.3586,-41.2801
3622775,-79.50,-52.50,-91.0469,-44.0110
3626681,-88.50,-65.50,-97.4664,-50.6008
3630587,-79.50,-85.50,-102.2567,-59.3184
3634493,-76.50,-133.50,-101.9141,-77.3437
3638399,-77.50,-161.50,-98.0475,-111.5031
3642305,-89.50,-128.50,-96.6813,-141.3375
3646211,-105.50,-152.50,-102.4757,-147.7400
3650117,-111.50,-136.50,-113.9917,-140.6977
3654023,-141.50,-144.50,-128.9356,-131.8219
3657929,-126.50,-120.50,-142.7358,-124.7319
3661835,-108.50,-132.50,-142.7665,-120.8376
3665741,-106.50,-125.50,-129.6939,-119.7009
3669647,-95.50,-121.50,-116.3734,-115.7853
3673553,-99.50,-142.50,-108.1997,-111.3898
3677459,-86.50,-126.50,-103.3861,-113.3470
3681365,-73.50,-114.50,-96.0154,-114.0530
3685271,-77.50,-95.50,-86.7617,-105.4570
3689177,-86.50,-105.50,-83.7056,-91.7173
3693083,-121.50,-127.50,-93.0099,-86.3266
3696989,-110.50,-104.50,-109.2451,-90.4762
3700895,-90.50,-80.50,-114.4170,-88.3362
3704801,-62.50,-76.50,-100.7569,-76.3060
3708707,-79.50,-86.50,-82.4026,-65.4513
3712613,-92.50,-86.50,-77.3495,-61.0161
3716519,-84.50,-52.50,-82.6552,-55.2488
3720425,-84.50,-61.50,-85.6873,-45.9248
3724331,-92.50,-47.50,-87.2784,-40.5863
3728237,-83.50,-44.50,-89.2700,-35.7006
3732143,-91.50,-121.50,-88.4245,-40.0429
3736049,-102.50,-143.50,-88.4726,-69.8048
3739955,-107.50,-125.50,-93.6103,-103.8441
3743861,-112.50,-96.50,-101.3838,-112.5187
3747767,-114.50,-54.50,-107.9313,-91.2601
3751673,-111.50,-98.50,-109.7857,-62.7809
3755579,-111.50,-104.50,-106.5839,-56.0306
3759485,-113.50,-96.50,-102.8966,-66.0594
3763391,-141.50,-170.50,-106.9578,-87.3813
3767297,-120.50,-236.50,-116.3355,-133.2870
3771203,-138.50,-223.50,-120.3238,-182.3556
3775109,-143.50,-200.50,-121.9618,-196.7145
3779015,-138.50,-186.50,-124.1977,-180.6440
3782921,-133.50,-178.50,-122.8440,-161.4061
3786827,-120.50,-158.50,-116.9972,-146.4356
3790733,-124.50,-164.50,-108.9299,-131.2912
3794639,-121.50,-149.50,-102.6832,-117.6775
3798545,-106.50,-144.50,-96.4621,-108.1336
3802451,-100.50,-125.50,-87.5367,-101.5889
3806357,-112.50,-127.50,-82.0040,-94.7523
3810263,-98.50,-111.50,-81.2739,-84.3125
3814169,-106.50,-108.50,-79.2081,-70.3106
3818075,-121.50,-103.50,-79.5803,-59.7264
3821981,-104.50,-104.50,-83.3538,-57.9933
3825887,-111.50,-105.50,-83.7699,-61.0952
3829793,-98.50,-94.50,-80.4640,-59.8591
3833699,-85.50,-64.50,-72.0090,-46.4456
3837605,-94.50,-89.50,-61.6070,-31.0813
3841511,-88.50,-108.50,-57.0114,-34.6191
3845417,-98.50,-70.50,-58.2573,-45.8454
3849323,-111.50,-97.50,-64.5895,-45.0065
3853229,-100.50,-140.50,-71.1071,-49.2593
3857135,-93.50,-96.50,-69.4132,-61.9956
3861041,-111.50,-79.50,-65.3608,-59.2869
3864947,-79.50,-111.50,-63.0635,-49.6543
3868853,-69.50,-79.50,-53.3314,-46.7950
3872759,-65.50,-142.50,-38.7370,-49.1134
3876665,-66.50,-186.50,-29.2426,-71.6935
3880571,-90.50,-178.50,-30.2252,-108.1413
3884477,-104.50,-205.50,-43.1782,-134.3682
3888383,-132.50,-191.50,-63.4699,-145.8383
3892289,-144.50,-190.50,-85.1021,-142.4471
3896195,-157.50,-207.50,-102.3550,-134.3818
3900101,-169.50,-238.50,-114.1038,-140.2266
3904007,-181.50,-232.50,-123.7521,-158.1354
3907913,-205.50,-206.50,-135.3603,-165.3023
3911819,-181.50,-168.50,-144.2958,-146.9251
3915725,-184.50,-148.50,-141.7236,-111.9396
3919631,-182.50,-157.50,-133.6334,-83.6888
3923537,-138.50,-113.50,-120.8359,-68.2448
3927443,-139.50,-141.50,-99.5413,-57.8359
3931349,-125.50,-143.50,-80.4064,-57.0807
3935255,-127.50,-157.50,-69.4139,-64.6900
3939161,-124.50,-164.50,-64.3757,-73.8021
3943067,-143.50,-191.50,-65.7396,-86.3637
3946973,-139.50,-185.50,-72.1936,-100.6836
3950879,-138.50,-121.50,-76.5322,-96.7549
3954785,-136.50,-168.50,-75.4587,-75.3625
3958691,-120.50,-141.50,-69.5490,-63.4445
3962597,-112.50,-126.50,-58.6992,-57.0239
3966503,-107.50,-89.50,-47.2656,-40.7290
3970409,-110.50,-90.50,-40.3772,-19.2222
3974315,-113.50,-102.50,-39.1996,-6.7058
3978221,-125.50,-211.50,-42.9355,-24.9691
3982127,-129.50,-239.50,-49.8541,-78.6566
3986033,-144.50,-208.50,-58.1849,-126.0967
3989939,-158.50,-190.50,-68.6222,-133.2699
3993845,-160.50,-175.50,-79.0942,-113.6771
3997751,-156.50,-161.50,-83.8667,-88.0203
4001657,-164.50,-169.50,-83.6872,-68.0246
4005563,-175.50,-175.50,-85.4979,-62.4298
4009469,-160.50,-164.50,-87.8346,-67.1356
4013375,-168.50,-134.50,-85.6739,-65.1803
4017281,-174.50,-102.50,-84.1884,-44.7645
4021187,-165.50,-133.50,-84.7519,-20.1939
4025093,-182.50,-145.50,-85.1386,-16.0164
4028999,-170.50,-180.50,-86.1968,-34.7924
4032905,-152.50,-174.50,-81.4472,-60.5781
4036811,-143.50,-157.50,-68.4152,-71.7998
4040717,-146.50,-182.50,-56.1721,-67.5345
4044623,-116.50,-160.50,-45.8099,-61.8103
4048529,-93.50,-143.50,-28.5813,-52.8419
4052435,-94.50,-136.50,-8.7265,-40.0603
4056341,-80.50,-132.50,4.1031,-30.0092
4060247,-63.50,-104.50,14.2986,-18.5542
4064153,-63.50,-109.50,25.3139,-3.0313
4068059,-69.50,-107.50,30.8876,6.6379
4071965,-73.50,-95.50,28.5866,8.7344
4075871,-74.50,-99.50,23.3170,10.0907
4079777,-116.50,-107.50,12.8259,10.3844
4083683,-116.50,-166.50,-5.6527,-0.9238
4087589,-104.50,-182.50,-18.1410,-29.6502
4091495,-118.50,-164.50,-19.4164,-55.8254
4095401,-131.50,-158.50,-22.3173,-61.1198
4099307,-141.50,-144.50,-31.1675,-50.8599
4103213,-117.50,-113.50,-35.7020,-30.8092
4107119,-60.50,-77.50,-20.2423,-1.2453
4111025,-100.50,-156.50,4.6450,14.1994
4114931,-166.50,-220.50,0.1789,-15.9694
4118837,-177.50,-217.50,-35.9313,-69.1185
4122743,-172.50,-207.50,-66.6418,-97.7718
4126649,-213.50,-267.50,-83.3169,-107.1149
4130555,-213.50,-276.50,-99.8554,-125.2271
4134461,-207.50,-245.50,-109.6311,-139.2519
4138367,-207.50,-239.50,-105.6927,-130.9756
4142273,-194.50,-214.50,-95.6279,-110.5179
4146179,-191.50,-182.50,-86.2175,-85.5029
4150085,-174.50,-208.50,-78.1668,-64.7441
4153991,-166.50,-180.50,-67.3439,-55.9724
4157897,-144.50,-149.50,-51.1923,-44.1841
4161803,-129.50,-172.50,-31.5114,-28.2722
4165709,-112.50,-192.50,-13.2222,-28.0444
4169615,-111.50,-150.50,-0.6780,-33.9804
4173521,-129.50,-114.50,2.4888,-19.5780
4177427,-134.50,-66.50,-3.0424,16.3449
4181333,-118.50,-79.50,-7.1203,51.7604
4185239,-110.50,-168.50,-3.2323,52.4525
4189145,-121.50,-170.50,1.2785,14.8514
4193051,-132.50,-178.50,-1.1833,-21.7514
4196957,-127.50,-186.50,-5.6712,-39.6505
4200863,-137.50,-165.50,-7.5667,-43.8915
4204769,-138.50,-191.50,-11.1899,-39.8025
4208675,-137.50,-232.50,-16.5305,-44.8383
4212581,-140.50,-229.50,-18.9486,-63.1816
4216487,-143.50,-212.50,-18.0325,-75.9009
4220393,-159.50,-204.50,-19.0016,-73.8266
4224299,-161.50,-175.50,-26.0853,-59.3838
4228205,-149.50,-172.50,-32.6643,-36.6445
4232111,-157.50,-188.50,-32.7064,-20.6070
4236017,-134.50,-169.50,-26.1658,-18.5586
4239923,-134.50,-173.50,-13.9607,-20.6719
4243829,-138.50,-162.50,-5.2824,-19.8139
4247735,-144.50,-146.50,-6.8470,-10.8374
4251641,-142.50,-144.50,-12.4493,4.5982
4255547,-136.50,-155.50,-13.1964,12.9144
4259453,-143.50,-150.50,-9.4872,9.2604
4263359,-141.50,-133.50,-7.9125,6.5140
4267265,-154.50,-125.50,-11.3613,14.8076
4271171,-144.50,-131.50,-16.3095,26.8093
4275077,-136.50,-148.50,-14.7919,28.7913
4278983,-150.50,-169.50,-9.4585,15.6214
4282889,-154.50,-162.50,-10.2389,-2.1771
4286795,-142.50,-159.50,-13.8105,-9.2974
4290701,-143.50,-120.50,-12.8556,1.0188
4294607,-133.50,-111.50,-7.8208,23.9520
4298513,-141.50,-55.50,-2.2581,51.9934
4302419,-164.50,-101.50,-4.1544,73.3410
4306325,-148.50,-196.50,-12.6126,57.3968
4310231,-143.50,-207.50,-15.0133,5.0839
4314137,-147.50,-260.50,-11.0228,-47.2383
4318043,-142.50,-239.50,-7.0837,-82.0558
4321949,-140.50,-240.50,-3.0897,-93.3786
4325855,-120.50,-205.50,3.4841,-81.5011
4329761,-107.50,-143.50,14.5235,-46.8778
4333667,-116.50,-114.50,24.5149,2.8902
4337573,-124.50,-122.50,26.0218,39.8185
4341479,-111.50,-143.50,24.0259,45.8480
4345385,-122.50,-184.50,23.9660,26.5749
4349291,-108.50,-244.50,23.8830,-9.8347
4353197,-131.50,-225.50,21.7979,-47.8655
4357103,-128.50,-208.50,16.5174,-63.0907
4361009,-126.50,-170.50,13.1178,-50.0703
4364915,-126.50,-115.50,13.8871,-14.2436
4368821,-100.50,-68.50,18.3958,38.1523
4372727,-132.50,-174.50,22.8907,68.1960
4376633,-153.50,-188.50,15.3471,42.7627
4380539,-149.50,-222.50,0.6054,-7.5071
4384445,-141.50,-191.50,-6.0753,-39.0555
4388351,-143.50,-192.50,-5.1638,-40.2194
4392260,-132.50,-188.50,-2.0647,-26.5643
4396166,-126.50,-192.50,4.8486,-16.6665
4400072,-126.50,-156.50,14.0940,-8.7218
4403978,-116.50,-120.50,21.0156,9.6339
4407884,-113.50,-159.50,24.9691,28.6855
4411790,-125.50,-176.50,24.5461,26.5314
4415696,-124.50,-169.50,20.6358,12.3424
4419602,-114.50,-204.50,20.5840,-1.0895
4423508,-134.50,-203.50,22.2569,-17.5111
4427414,-128.50,-187.50,17.7459,-27.3954
4431320,-131.50,-184.50,11.5655,-21.7923
4435226,-146.50,-176.50,7.0707,-9.1766
4439132,-145.50,-143.50,2.5110,5.9910
4443038,-129.50,-145.50,2.5150,22.1331
4446944,-112.50,-172.50,10.6732,26.6293
4450850,-108.50,-118.50,22.3800,26.0476
4454756,-105.50,-111.50,31.7882,40.9875
4458662,-98.50,-140.50,39.0555,55.6068
