ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
2345509,-108.50,-144.50,42.6162,-14.9699
2349415,-264.50,-227.50,-37.4075,-57.9150
2353321,-516.50,-345.50,-172.3263,-119.0233
2357227,-575.50,-367.50,-344.4606,-196.6204
2361133,-301.50,-255.50,-411.5419,-225.3959
2365039,-268.50,-264.50,-318.0044,-188.3944
2368945,-192.50,-238.50,-189.1939,-145.4136
2372851,-192.50,-246.50,-112.0749,-126.3429
2376757,-226.50,-258.50,-82.6331,-120.5647
2380663,-206.50,-239.50,-79.5244,-115.9770
2384569,-216.50,-241.50,-83.7465,-108.6160
2388475,-218.50,-237.50,-96.6640,-106.6967
2392381,-195.50,-207.50,-107.3673,-104.1839
2396287,-177.50,-200.50,-93.4137,-87.4959
2400193,-182.50,-188.50,-62.8579,-62.5891
2404099,-170.50,-177.50,-43.0899,-43.1550
2408005,-169.50,-173.50,-43.5768,-35.4002
2411911,-152.50,-143.50,-49.9226,-31.0626
2415817,-130.50,-100.50,-39.9643,-10.8233
2419723,-126.50,-93.50,-12.4997,24.9328
2423629,-114.50,-133.50,10.7607,45.1356
2427535,-117.50,-128.50,15.0270,34.2510
2431441,-116.50,-143.50,6.1143,12.5404
2435347,-111.50,-146.50,2.6394,-1.7571
2439253,-316.50,-268.50,-20.9290,-24.7752
2443159,-173.50,-209.50,-71.3217,-61.8632
2447065,-108.50,-196.50,-74.2573,-76.3721
2450971,-89.50,-181.50,-25.5798,-63.4487
2454877,-80.50,-166.50,19.6756,-44.3255
2458783,-74.50,-168.50,51.1078,-24.7628
2462689,-76.50,-173.50,69.2578,-12.1634
2466595,-78.50,-172.50,67.1704,-11.6909
2470501,-70.50,-166.50,50.9267,-18.1454
2474407,-67.50,-137.50,41.9494,-17.0133
2478313,-76.50,-141.50,49.5312,-1.8242
2482219,-63.50,-127.50,63.3510,16.7684
2486125,-75.50,-132.50,66.9880,27.3245
2490031,-74.50,-128.50,53.8709,26.4629
2493937,-80.50,-140.50,38.7465,19.2015
2497843,-88.50,-125.50,36.6242,16.4057
2501749,-92.50,-127.50,42.4658,23.1205
2505655,-97.50,-136.50,41.2641,28.5815
2509561,-111.50,-150.50,25.6619,21.3257
2513467,-114.50,-164.50,6.5083,5.0353
2517373,-303.50,-238.50,-29.6356,-20.0068
2521279,-201.50,-154.50,-82.1732,-39.0612
2525185,-162.50,-130.50,-93.0935,-23.2634
2529091,-149.50,-141.50,-64.5080,6.4151
2532997,-146.50,-138.50,-40.9135,17.7334
2536903,-152.50,-143.50,-25.2331,18.3513
2540809,-156.50,-156.50,-12.7734,17.0142
2544715,-148.50,-170.50,-9.0322,9.0006
2548621,-147.50,-176.50,-17.1176,-6.4405
2552527,-164.50,-194.50,-30.7340,-22.8248
2556433,-752.50,-447.50,-133.1681,-74.5753
2560339,-323.50,-268.50,-297.9677,-150.4059
2564245,-180.50,-210.50,-292.8538,-151.4768
2568151,-141.50,-178.50,-142.6980,-86.1576
2572057,-90.50,-142.50,-26.1459,-27.1370
2575963,-35.50,-111.50,49.7834,18.7460
2579869,-78.50,-111.50,104.5290,55.0472
2583775,-111.50,-185.50,107.9357,58.1735
2587681,-125.50,-204.50,59.2088,17.5232
2591587,-138.50,-216.50,5.9355,-30.6587
2595493,-111.50,-175.50,-7.2046,-45.4732
2599399,-150.50,-207.50,15.0910,-30.3231
2603305,-145.50,-225.50,26.9928,-23.3369
2607211,-156.50,-200.50,8.5028,-33.2807
2611117,-178.50,-274.50,-23.7139,-50.6318
2615023,-167.50,-293.50,-39.9780,-79.4331
2618929,-161.50,-280.50,-24.9348,-101.6549
2622835,-163.50,-271.50,-3.2861,-101.6942
2626741,-168.50,-266.50,-5.6815,-93.4380
2630647,-166.50,-250.50,-25.6825,-85.9011
2634553,-303.50,-300.50,-56.2362,-83.0478
2638459,-559.50,-367.50,-140.5728,-101.4313
2642365,-268.50,-266.50,-229.2429,-121.7709
2646271,-175.50,-258.50,-198.1405,-107.7190
2650177,-144.50,-225.50,-93.1589,-75.1802
2654083,-130.50,-220.50,-13.2628,-45.5753
2657989,-126.50,-196.50,37.8382,-17.7726
2661895,-127.50,-171.50,65.0240,8.4848
2665801,-126.50,-174.50,58.7283,25.0067
2669707,-117.50,-175.50,30.9439,25.1797
2673613,-110.50,-168.50,17.8495,21.9128
2677519,-328.50,-225.50,1.4317,18.9098
2681425,-150.50,-175.50,-30.6703,12.9785
2685331,-111.50,-205.50,-21.6427,9.7347
2689237,-106.50,-164.50,12.9743,8.2711
2693143,-108.50,-173.50,31.0384,14.2971
2697049,-95.50,-192.50,52.5264,24.2209
2700955,-90.50,-168.50,82.5890,29.7089
2704861,-546.50,-361.50,18.0089,1.9073
2708767,-414.50,-274.50,-169.9245,-64.9688
2712673,-122.50,-175.50,-248.8453,-83.6038
2716579,-332.50,-245.50,-157.2712,-40.4261
2720485,-114.50,-184.50,-59.8918,-4.7792
2724391,-65.50,-152.50,24.1529,21.3907
2728297,-20.50,-143.50,98.4635,47.5580
2732203,-76.50,-137.50,123.1322,61.8044
2736109,-79.50,-156.50,111.8326,64.6282
2740015,-88.50,-173.50,100.6826,58.6797
2743921,-100.50,-185.50,95.0022,45.8640
2747827,-110.50,-190.50,76.2511,29.7674
2751733,-113.50,-194.50,49.9967,15.5652
2755639,-117.50,-186.50,38.6349,10.4999
2759545,-335.50,-259.50,12.4165,4.7036
2763451,-177.50,-203.50,-39.5691,-7.7264
2767357,-143.50,-181.50,-48.1644,-4.5780
2771265,-143.50,-172.50,-16.8308,13.7161
2775171,-143.50,-207.50,7.7880,23.0013
2779077,-145.50,-232.50,28.0602,14.3544
2782983,-132.50,-209.50,44.8813,1.7134
2786889,-81.50,-160.50,54.6215,6.6880
2790795,-152.50,-192.50,48.8837,21.3761
2794701,-335.50,-303.50,-3.9061,6.0652
2798607,-345.50,-352.50,-91.4327,-49.6570
2802513,-240.50,-319.50,-132.2944,-99.5992
2806419,-257.50,-346.50,-111.9947,-117.9248
2810325,-252.50,-344.50,-94.0927,-126.2623
2814231,-252.50,-336.50,-90.0461,-129.4508
2818137,-213.50,-303.50,-68.0962,-112.7839
2822043,-218.50,-292.50,-32.7219,-81.3271
2825949,-237.50,-299.50,-22.9896,-60.5216
2829855,-212.50,-266.50,-42.8879,-56.6239
2833761,-188.50,-239.50,-49.1442,-46.1335
2837667,-175.50,-228.50,-21.0567,-19.3935
2841573,-154.50,-209.50,18.9425,10.3781
2845479,-148.50,-203.50,40.7192,29.6604
2849385,-138.50,-209.50,37.7022,32.4151
2853291,-127.50,-202.50,32.6739,27.0170
2857197,-123.50,-195.50,46.0401,29.4920
2861103,-136.50,-192.50,65.9986,41.0814
2865009,-142.50,-184.50,66.9720,50.3260
2868915,-150.50,-190.50,45.6489,50.1453
2872821,-150.50,-174.50,24.0249,46.8124
2876727,-600.50,-336.50,-51.1116,25.1766
2880633,-258.50,-244.50,-166.7058,-16.1939
2884539,-158.50,-205.50,-157.2419,-22.9210
2888445,-115.50,-196.50,-44.2842,6.6057
2892351,-102.50,-179.50,40.1704,32.3224
2896257,-111.50,-143.50,83.8505,56.7100
2900163,-110.50,-134.50,105.5246,87.2231
2904069,-111.50,-152.50,105.1587,104.9957
2907975,-112.50,-171.50,81.5068,94.1493
2911881,-108.50,-181.50,56.8936,68.3564
2915787,-108.50,-172.50,58.6784,53.5072
2919693,-110.50,-165.50,81.9194,58.6434
2923599,-104.50,-161.50,96.1856,70.0842
2927505,-98.50,-164.50,85.8975,72.4819
2931411,-97.50,-143.50,67.5032,70.0795
2935317,-106.50,-157.50,65.2630,73.4640
2939223,-90.50,-178.50,83.1466,75.5305
2943129,-95.50,-174.50,99.9889,68.7154
2947035,-111.50,-188.50,90.3673,56.2337
2950941,-114.50,-191.50,61.8068,41.8678
2954847,-122.50,-200.50,46.6561,32.2052
2958753,-130.50,-200.50,53.8919,30.8806
2962659,-143.50,-207.50,60.1672,32.0066
2966565,-153.50,-204.50,44.3781,28.4418
2970471,-169.50,-202.50,14.0719,22.3227
2974377,-176.50,-192.50,-5.5662,22.3671
2978283,-185.50,-217.50,-3.5490,27.0278
2982189,-202.50,-238.50,1.6676,22.3752
2986095,-207.50,-245.50,-11.2481,5.1322
2990001,-206.50,-250.50,-34.7760,-13.5367
2993907,-219.50,-266.50,-47.2633,-26.3358
2997813,-226.50,-250.50,-42.9157,-29.3485
3001719,-220.50,-257.50,-33.2149,-23.0005
3005625,-239.50,-269.50,-35.9835,-20.6291
3009531,-232.50,-271.50,-53.8208,-28.8759
3013437,-233.50,-271.50,-65.0398,-37.3469
3017343,-236.50,-264.50,-57.0977,-36.5659
3021249,-243.50,-267.50,-44.0635,-29.0800
3025155,-250.50,-271.50,-45.3107,-25.1622
3029061,-243.50,-261.50,-60.0446,-26.7740
3032967,-232.50,-239.50,-67.1637,-23.1839
3036873,-237.50,-216.50,-55.8801,-6.2968
3040779,-229.50,-221.50,-38.0365,15.2982
3044685,-184.50,-182.50,-22.3784,32.7024
3048591,-176.50,-189.50,-8.3801,46.5845
3052497,-239.50,-238.50,-8.2911,44.6368
3056403,-256.50,-239.50,-27.0181,23.9464
3060309,-251.50,-233.50,-43.5338,7.9660
3064215,-250.50,-239.50,-49.7347,4.7753
3068121,-268.50,-269.50,-59.6638,-1.5455
3072027,-251.50,-250.50,-70.7482,-13.0692
3075933,-239.50,-239.50,-63.4148,-13.0398
3079839,-376.50,-318.50,-63.3834,-14.3254
3083745,-266.50,-249.50,-88.2968,-27.1326
3087651,-234.50,-240.50,-89.6069,-23.8129
3091557,-222.50,-259.50,-59.9954,-9.4176
3095463,-226.50,-264.50,-30.7704,-6.7633
3099369,-237.50,-270.50,-11.8907,-10.9408
3103275,-238.50,-274.50,-8.2357,-15.6633
3107181,-233.50,-254.50,-18.3980,-18.0264
3111087,-239.50,-250.50,-32.2293,-13.8577
3114993,-268.50,-241.50,-41.6246,-4.1947
3118899,-239.50,-258.50,-39.6375,4.3247
3122805,-248.50,-262.50,-27.7074,4.2670
3126711,-237.50,-239.50,-23.1802,0.8146
3130617,-230.50,-258.50,-27.7439,0.0466
3134523,-226.50,-271.50,-25.6331,-4.4641
3138429,-229.50,-274.50,-12.7495,-11.5396
3142335,-225.50,-235.50,-0.0509,-8.3639
3146241,-234.50,-241.50,-0.5130,5.2514
3150147,-232.50,-240.50,-13.0875,13.6853
3154053,-228.50,-248.50,-20.6873,13.1617
3157959,-226.50,-273.50,-12.7883,7.6680
3161865,-229.50,-278.50,0.0252,-2.9697
3165771,-230.50,-260.50,2.0416,-11.4693
3169677,-230.50,-260.50,-7.2676,-11.7852
3173583,-225.50,-262.50,-13.7737,-8.0808
3177489,-210.50,-265.50,-5.2891,-3.8167
3181395,-210.50,-258.50,12.4094,1.0001
3185301,-202.50,-234.50,22.6953,7.9743
3189207,-189.50,-208.50,23.1518,20.6709
3193113,-176.50,-175.50,26.3626,42.4501
3197019,-172.50,-195.50,39.3101,65.8317
3200925,-173.50,-196.50,54.2290,75.8275
3204831,-161.50,-191.50,61.2366,73.1879
3208737,-151.50,-207.50,61.4921,64.4543
3212643,-143.50,-227.50,62.9960,49.3724
3216549,-145.50,-217.50,70.3119,36.7653
3220455,-136.50,-192.50,80.8968,40.6290
3224361,-146.50,-200.50,86.0889,54.3504
3228267,-143.50,-191.50,79.9721,60.6568
3232173,-140.50,-175.50,71.0162,62.8040
3236079,-160.50,-175.50,67.0485,70.3337
3239985,-191.50,-196.50,59.9906,75.6656
3243891,-175.50,-188.50,47.1463,71.5872
3247797,-166.50,-168.50,39.0620,67.7325
3251703,-173.50,-155.50,37.2967,73.3595
3255609,-176.50,-172.50,37.5285,81.8837
3259515,-186.50,-192.50,39.1077,81.0126
3263421,-191.50,-200.50,37.5525,69.2072
3267327,-184.50,-201.50,30.7077,54.4203
3271233,-234.50,-221.50,15.7777,40.1915
3275139,-680.50,-442.50,-79.0479,-8.1167
3279045,-398.50,-281.50,-228.9832,-77.0602
3282951,-244.50,-232.50,-240.7916,-76.5438
3286857,-285.50,-234.50,-130.1643,-22.0542
3290763,-202.50,-197.50,-46.9222,17.3943
3294669,-316.50,-276.50,-15.8673,28.6522
3298575,-214.50,-238.50,-11.3375,18.7486
3302481,-170.50,-205.50,7.8801,17.3054
3306387,-171.50,-202.50,36.6570,30.5065
3310293,-168.50,-208.50,46.7481,37.9746
3314199,-164.50,-214.50,53.9580,39.0747
3318105,-170.50,-191.50,69.1756,45.6923
3322011,-158.50,-152.50,78.0697,63.7155
3325917,-159.50,-140.50,70.5505,84.4375
3329823,-161.50,-145.50,55.8747,95.0546
3333729,-153.50,-188.50,54.2453,91.0401
3337635,-147.50,-192.50,71.5743,77.2997
3341541,-148.50,-185.50,87.4263,65.1433
3345447,-146.50,-181.50,83.2548,57.3364
3349353,-150.50,-182.50,67.2345,51.0258
3353259,-154.50,-188.50,59.9108,49.6410
3357165,-468.50,-336.50,16.3074,30.7755
3361071,-250.50,-230.50,-68.5080,-7.7641
3364977,-191.50,-209.50,-82.5547,-15.5896
3368883,-187.50,-203.50,-27.9420,5.7438
3372789,-192.50,-234.50,15.0395,19.0552
3376695,-201.50,-242.50,38.5368,19.8740
3380601,-197.50,-237.50,49.1546,16.8363
3384507,-193.50,-223.50,42.8704,12.9761
3388413,-188.50,-226.50,24.5841,6.9139
3392319,-191.50,-223.50,14.5254,4.4590
3396225,-202.50,-207.50,23.5413,15.7461
3400131,-315.50,-267.50,19.3557,25.4492
3404037,-213.50,-217.50,-11.2285,16.3552
3407943,-192.50,-198.50,-22.5387,10.0396
3411849,-181.50,-190.50,-2.6010,20.7989
3415755,-159.50,-174.50,31.4155,42.5852
3419661,-144.50,-170.50,70.4476,66.9836
3423567,-141.50,-186.50,92.4763,75.6374
3427473,-125.50,-175.50,88.2299,63.5987
3431379,-118.50,-176.50,79.0052,50.6819
3435285,-128.50,-175.50,84.5423,51.7532
3439191,-131.50,-170.50,98.8185,62.9440
3443097,-141.50,-174.50,101.8291,70.0253
3447003,-143.50,-165.50,84.1029,65.1627
3450909,-143.50,-157.50,61.5689,58.9110
3454815,-142.50,-143.50,56.9636,65.2957
3458721,-138.50,-142.50,71.4759,82.2702
3462627,-140.50,-163.50,84.1478,90.1781
3466533,-152.50,-144.50,76.0902,81.0691
3470439,-150.50,-155.50,55.1832,69.3774
3474345,-140.50,-201.50,47.9449,57.5582
3478251,-143.50,-153.50,61.4557,49.9126
3482157,-144.50,-143.50,74.4868,60.0042
3486063,-142.50,-144.50,70.4354,72.9272
3489969,-138.50,-175.50,57.1870,68.0655
3493875,-145.50,-194.50,51.6757,49.8422
3497781,-153.50,-186.50,56.9682,36.2813
3501687,-144.50,-175.50,63.1871,35.8096
3505593,-140.50,-169.50,61.7353,39.2748
3509499,-143.50,-152.50,52.7602,42.2469
3513405,-150.50,-163.50,45.6970,48.6683
3517311,-154.50,-169.50,47.7976,55.0786
3521217,-143.50,-181.50,54.9481,53.6042
3525123,-142.50,-192.50,56.8714,40.1566
3529029,-127.50,-178.50,52.1622,23.9269
3532935,-110.50,-156.50,54.9835,23.9862
3536841,-86.50,-147.50,75.7983,43.1674
3540747,-96.50,-127.50,100.7569,66.3564
3544653,-110.50,-100.50,104.6863,84.2542
3548559,-122.50,-102.50,84.8987,95.1155
3552465,-143.50,-156.50,60.1461,90.1923
3556371,-157.50,-153.50,44.0491,70.8803
3560277,-170.50,-171.50,35.3414,53.2566
3564183,-176.50,-180.50,24.6536,37.8318
3568089,-181.50,-175.50,9.1127,22.2983
3571995,-170.50,-222.50,-0.9735,7.9531
3575901,-168.50,-239.50,4.0096,-9.8337
3579807,-170.50,-216.50,16.4213,-21.8431
3583713,-148.50,-156.50,24.9903,-11.6402
3587619,-124.50,-148.50,32.1269,15.6612
3591525,-165.50,-209.50,35.0775,28.7850
3595431,-490.50,-532.50,-24.9334,-36.8435
3599337,-258.50,-278.50,-126.9355,-143.2813
3603243,-193.50,-208.50,-134.7655,-146.3242
3607149,-181.50,-188.50,-63.4064,-66.2987
3611055,-175.50,-160.50,-12.0942,-2.6424
3614961,-189.50,-138.50,9.7691,41.0562
3618867,-160.50,-146.50,22.5697,72.2862
3622773,-138.50,-133.50,35.0675,79.6765
3626679,-104.50,-132.50,45.1287,66.7164
3630585,-96.50,-104.50,56.4164,58.2838
3634491,-93.50,-113.50,74.8065,71.4469
3638397,-118.50,-159.50,91.0597,84.6420
3642303,-105.50,-124.50,90.8660,77.1542
3646209,-106.50,-114.50,76.1693,64.1521
3650115,-107.50,-143.50,60.4954,54.4853
3654021,-121.50,-145.50,55.5445,48.3791
3657927,-125.50,-149.50,60.9043,51.4776
3661833,-120.50,-156.50,64.6263,53.0007
3665739,-112.50,-153.50,58.6053,40.4238
3669645,-113.50,-155.50,48.2012,23.8252
3673551,-126.50,-142.50,44.2607,22.6382
3677457,-206.50,-290.50,36.2970,15.1701
3681363,-150.50,-176.50,17.8040,-12.9683
3685269,-136.50,-143.50,9.7050,-15.9860
3689175,-129.50,-124.50,14.0790,11.1535
3693081,-126.50,-112.50,23.2660,41.0857
3696987,-128.50,-110.50,38.9665,69.6845
3700893,-120.50,-125.50,52.8009,84.7954
3704799,-122.50,-114.50,52.7460,76.5311
3708705,-117.50,-112.50,40.3880,58.3130
3712611,-113.50,-108.50,33.6000,51.1722
3716517,-111.50,-85.50,43.2364,65.4216
3720423,-143.50,-185.50,52.5395,73.1573
3724329,-133.50,-149.50,42.7132,46.2367
3728235,-134.50,-141.50,23.3195,16.0279
3732141,-140.50,-120.50,11.7712,13.3942
3736047,-141.50,-127.50,13.8908,31.9805
3739953,-138.50,-142.50,23.8557,49.1024
3743859,-137.50,-131.50,27.7135,48.6513
3747765,-135.50,-150.50,20.0284,33.4656
3751671,-132.50,-153.50,12.0493,14.6416
3755577,-634.50,-712.50,-66.4629,-83.7043
3759483,-278.50,-318.50,-204.2165,-242.5003
3763389,-172.50,-196.50,-209.3958,-247.8962
3767295,-142.50,-164.50,-95.3150,-117.8473
3771201,-140.50,-147.50,-10.4777,-19.4605
3775107,-126.50,-149.50,30.6437,28.5558
3779013,-120.50,-143.50,55.5587,52.9569
3782919,-113.50,-141.50,63.5892,56.5163
3786825,-114.50,-145.50,48.8885,36.3700
3790731,-114.50,-136.50,29.9743,13.6894
3794637,-113.50,-129.50,31.6121,17.9326
3798543,-113.50,-114.50,51.4707,47.4044
3802449,-122.50,-117.50,60.9351,69.4863
3806355,-461.50,-303.50,-11.2952,30.9085
3810265,-207.50,-129.50,-133.0401,-39.2513
3814171,-117.50,-110.50,-134.0078,-33.3398
3818077,-193.50,-148.50,-38.2697,26.4862
3821983,-271.50,-172.50,-6.8398,47.4903
3825889,-147.50,-87.50,-33.7482,36.5179
3829795,-104.50,-47.50,-25.7991,46.4226
3833701,-72.50,-15.50,24.3498,87.1323
3837607,-64.50,-44.50,74.5991,128.7865
3841513,-148.50,-95.50,89.4231,134.9517
3845419,-85.50,-56.50,67.7460,107.1793
3849325,-431.50,-271.50,-4.3679,48.1917
3853231,-156.50,-169.50,-99.6062,-28.1025
3857137,-207.50,-191.50,-106.3939,-54.2075
3861043,-868.50,-527.50,-165.9394,-91.3813
3864949,-456.50,-297.50,-352.1806,-184.6317
3868855,-160.50,-128.50,-363.9535,-185.5727
3872761,-62.50,-84.50,-153.7056,-68.9055
3876667,-44.50,-93.50,45.8069,40.8753
3880573,-37.50,-86.50,143.6282,91.6738
3884479,-27.50,-100.50,172.5765,97.2859
3888385,-20.50,-80.50,168.1326,79.5081
3892291,-18.50,-72.50,146.2795,62.7872
3896197,-16.50,-63.50,127.7505,64.9236
3900103,-15.50,-63.50,131.5859,83.5609
3904009,-33.50,-61.50,147.8378,100.1254
3907915,7.50,-30.50,155.1524,103.5497
3911821,-22.50,-58.50,145.7412,96.2912
3915727,-28.50,-60.50,123.9849,84.9225
3919633,-51.50,-80.50,109.1286,79.7552
3923539,-21.50,-76.50,114.2117,78.8163
3927445,-19.50,-47.50,126.7340,76.3919
3931351,-29.50,-70.50,122.6304,70.5825
3935257,-38.50,-58.50,102.2681,63.9183
3939163,-54.50,-79.50,89.1145,65.6023
3943069,-66.50,-76.50,89.0714,70.0027
3946975,-64.50,-104.50,87.1462,60.6744
3950881,-76.50,-97.50,71.0055,36.6238
3954787,-79.50,-111.50,47.6914,16.8446
3958693,-79.50,-117.50,38.4024,12.9676
3962599,-79.50,-129.50,48.9279,15.9315
3966505,-92.50,-121.50,57.8507,12.7753
3970411,-106.50,-121.50,44.4269,2.2306
3974317,-111.50,-91.50,17.2810,-1.2021
3978223,-104.50,-89.50,3.8521,14.2077
3982129,-110.50,-126.50,12.6740,29.9038
3986035,-114.50,-166.50,23.4103,16.4509
3989941,-111.50,-160.50,18.6245,-19.8272
3993847,-111.50,-172.50,4.5832,-48.6952
3997753,-114.50,-180.50,-2.2258,-58.1984
4001659,-111.50,-188.50,5.0310,-56.1181
4005565,-110.50,-173.50,16.3689,-52.0496
4009471,-111.50,-160.50,16.4908,-49.3746
4013377,-114.50,-157.50,4.5214,-46.7829
4017283,-107.50,-149.50,-3.4428,-39.8959
4021189,-94.50,-175.50,5.8604,-31.3625
4025095,-89.50,-155.50,24.3566,-29.1138
4029001,-90.50,-145.50,32.2800,-29.9476
4032907,-102.50,-130.50,22.9226,-27.6882
4036813,-111.50,-127.50,8.1794,-19.0862
4040719,-345.50,-254.50,-35.4521,-26.4136
4044625,-190.50,-168.50,-102.6470,-55.0528
4048531,-134.50,-136.50,-109.9122,-59.2958
4052437,-120.50,-122.50,-61.9421,-35.4995
4056343,-110.50,-130.50,-21.9747,-14.6902
4060249,-95.50,-141.50,6.0315,-3.8675
4064155,-101.50,-125.50,27.5247,1.5453
4068061,-94.50,-132.50,32.3492,1.6964
4071967,-96.50,-88.50,20.1379,-0.3032
4075873,-94.50,-67.50,7.5533,11.9140
4079779,-84.50,-97.50,11.6024,33.5792
4083685,-88.50,-104.50,28.4543,41.7967
4087591,-86.50,-122.50,36.6364,30.2493
4091497,-82.50,-143.50,28.3642,3.5872
4095403,-70.50,-111.50,19.2806,-18.2222
4099309,-63.50,-124.50,26.1438,-15.8758
4103215,-52.50,-97.50,46.0871,2.2846
4107121,-57.50,-89.50,59.8699,20.5818
4111027,-52.50,-98.50,55.6389,25.9804
4114933,-64.50,-92.50,42.2092,18.9925
4118839,-84.50,-89.50,31.7562,16.9743
4122745,-88.50,-95.50,26.9943,23.9514
4126651,-92.50,-104.50,22.8634,26.2425
4130557,-92.50,-114.50,12.6383,15.0563
4134463,-99.50,-140.50,-0.7020,-5.7246
4138369,-100.50,-143.50,-6.5579,-24.1615
4142275,-158.50,-184.50,-10.6402,-36.4784
4146181,-934.50,-676.50,-155.0214,-131.6921
4150087,-368.50,-284.50,-405.9692,-286.2952
4153993,-294.50,-238.50,-444.7428,-297.1504
4157899,-175.50,-181.50,-279.0308,-183.0456
4161805,-543.50,-405.50,-183.4789,-124.1662
4165711,-208.50,-212.50,-195.1649,-137.1394
4169617,-110.50,-160.50,-146.0413,-115.9490
4173523,-79.50,-164.50,-36.2983,-61.8816
4177429,-82.50,-146.50,22.5974,-36.6133
4181335,-143.50,-162.50,29.5546,-27.7605
4185241,-117.50,-148.50,23.7347,-15.4379
4189147,-207.50,-182.50,10.4024,-9.6509
4193053,-140.50,-138.50,-24.5878,-20.2567
4196959,-105.50,-111.50,-45.3621,-24.7143
4200865,-1224.50,-832.50,-208.0001,-125.1270
4204771,-420.50,-331.50,-498.3762,-314.0967
4208677,-179.50,-161.50,-486.4480,-312.3355
4212583,-100.50,-111.50,-210.9804,-136.2688
4216489,-68.50,-86.50,-13.4105,-5.5149
4220395,-145.50,-143.50,60.7302,44.9440
4224301,-978.50,-746.50,-64.0690,-47.1695
4228207,-370.50,-304.50,-323.5087,-236.1485
4232113,-138.50,-185.50,-364.0776,-271.4186
4236019,-62.50,-126.50,-175.6208,-150.8148
4239925,-24.50,-99.50,13.0002,-28.5593
4243831,-21.50,-96.50,147.4852,62.6270
4247737,-33.50,-95.50,211.4495,109.1320
4251643,-40.50,-95.50,183.3556,96.4167
4255549,-20.50,-111.50,106.0617,45.9879
4259455,-20.50,-109.50,69.7497,13.0366
4263361,-28.50,-110.50,108.0296,30.4391
4267267,-32.50,-111.50,163.2827,66.6797
4271173,-35.50,-86.50,162.2216,73.0388
4275079,-42.50,-134.50,103.3112,40.3315
4278985,-47.50,-141.50,56.1383,1.6557
4282891,-59.50,-136.50,70.7931,0.8308
4286797,-74.50,-148.50,112.7341,27.7093
4290703,-65.50,-148.50,114.8772,30.5606
4294609,-86.50,-117.50,64.7994,3.7361
4298515,-63.50,-72.50,19.8173,-2.7004
4302421,-26.50,-89.50,42.4988,35.0580
4306327,-81.50,-161.50,102.4167,67.4192
4310233,-112.50,-173.50,107.4880,44.4630
4314139,-132.50,-197.50,40.8414,-17.4929
4318045,-122.50,-174.50,-24.8548,-64.6276
4321951,-142.50,-191.50,-30.3931,-62.9426
4325857,-113.50,-188.50,10.1020,-32.4525
4329763,-102.50,-186.50,42.2858,-15.9265
4333669,-90.50,-186.50,33.4620,-30.4657
4337575,-64.50,-179.50,12.2591,-53.6668
4341481,-16.50,-148.50,34.6757,-46.6253
4345387,-15.50,-108.50,98.5789,-0.8592
4349293,-16.50,-79.50,140.3575,49.4746
4353199,-15.50,-70.50,125.0424,69.0588
4357105,-15.50,-48.50,86.7331,66.1729
4361011,-202.50,-159.50,46.1397,56.0150
4364917,-80.50,-78.50,15.0330,47.8264
4368823,-47.50,-47.50,28.7939,63.6196
4372729,-17.50,-45.50,57.8428,83.2003
4376635,-18.50,-72.50,64.3552,76.7449
4380541,-17.50,-82.50,72.7165,62.7260
4384447,-24.50,-74.50,98.9408,66.0991
4388353,-21.50,-57.50,118.0550,79.9162
4392259,-28.50,-47.50,101.9985,81.6728
4396165,-24.50,-44.50,65.3916,71.0788
4400071,-28.50,-52.50,50.6189,68.2905
4403977,-25.50,-32.50,71.9162,84.9760
4407883,-33.50,-34.50,96.4100,105.9259
4411789,-33.50,-48.50,87.9145,102.4642
4415695,-42.50,-58.50,53.5715,74.3609
4419601,-50.50,-84.50,31.2623,49.7248
4423507,-58.50,-98.50,39.8047,42.8028
4427413,-68.50,-117.50,55.9364,39.7572
4431319,-79.50,-104.50,45.4814,24.5128
4435225,-80.50,-98.50,10.8944,5.1997
4439131,-88.50,-95.50,-12.6563,1.0425
4443037,-76.50,-90.50,-2.7197,17.5630
4446943,-78.50,-89.50,23.4695,38.6879
4450849,-88.50,-80.50,28.0903,43.2843
4454755,-84.50,-79.50,4.0274,31.3440
4458661,-74.50,-79.50,-14.1778,21.9778
4462567,-70.50,-76.50,-1.2464,29.6212
4466473,-72.50,-68.50,25.6313,47.1485
4470379,-66.50,-79.50,34.2999,52.3326
4474285,-78.50,-93.50,16.9126,34.6295
4478191,-79.50,-102.50,-4.6746,11.1231
4482097,-68.50,-96.50,-3.1143,5.5234
4486003,-69.50,-85.50,18.4752,18.6828
4489909,-56.50,-60.50,31.6683,33.4780
4493815,-40.50,-88.50,26.9135,33.5160
4497721,-40.50,-79.50,20.7555,21.5444
4501627,-27.50,-63.50,30.6223,22.3022
4505533,-0.50,-30.50,57.9771,45.6229
4509439,61.50,27.50,91.5934,79.3744
4513345,-12.50,-38.50,103.5533,96.2868
