ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
2318170,-534.50,-153.50,-329.0996,10.3887
2322076,-626.50,-169.50,-303.5158,15.2365
2325982,-418.50,-207.50,-213.4383,20.0840
2329888,-172.50,-181.50,-161.1307,20.2132
2333794,-188.50,-140.50,-196.9815,21.5761
2337700,-447.50,-143.50,-251.7021,25.3529
2341606,-581.50,-162.50,-235.3985,26.6618
2345512,-410.50,-192.50,-155.1235,26.8630
2349418,-137.50,-175.50,-100.6524,27.3477
2353324,-111.50,-128.50,-122.8529,30.9587
2357230,-374.50,-116.50,-173.5335,38.4379
2361136,-548.50,-142.50,-173.9002,43.9034
2365042,-414.50,-188.50,-113.7372,41.9034
2368948,-138.50,-190.50,-64.6084,32.0208
2372854,-84.50,-154.50,-83.0308,21.6630
2376760,-306.50,-146.50,-132.8799,16.1769
2380666,-463.50,-136.50,-128.5777,18.2865
2384572,-378.50,-158.50,-54.3581,31.1146
2388478,-140.50,-165.50,1.9842,44.3048
2392384,-72.50,-170.50,-28.0178,41.3867
2396290,-256.50,-160.50,-97.9212,21.9099
2400196,-453.50,-181.50,-111.8712,1.7289
2404102,-398.50,-225.50,-51.2603,-10.5343
2408008,-136.50,-204.50,9.2753,-13.7003
2411914,-30.50,-158.50,2.9127,-3.3989
2415820,-217.50,-112.50,-53.2305,16.8667
2419726,-462.50,-127.50,-85.8188,35.7020
2423632,-446.50,-159.50,-59.1789,44.3972
2427538,-154.50,-171.50,-9.9750,43.8513
2431444,19.50,-137.50,9.4283,41.3864
2435350,-130.50,-72.50,-9.3734,47.8127
2439256,-397.50,-62.50,-25.4135,67.9950
2443162,-410.50,-90.50,-3.0241,89.9796
2447068,-148.50,-113.50,40.0207,100.0670
2450974,42.50,-121.50,55.3166,92.7798
2454880,-74.50,-108.50,29.8963,71.0367
2458786,-300.50,-130.50,12.7538,45.6633
2462692,-346.50,-155.50,47.7210,27.5214
2466598,-102.50,-159.50,107.5363,24.0310
2470504,106.50,-130.50,133.3094,33.3669
2474410,34.50,-80.50,111.2447,47.7285
2478316,-258.50,-83.50,80.8138,60.0678
2482222,-344.50,-146.50,81.6022,59.0588
2486128,1043.50,-143.50,304.1987,47.7292
2490034,578.50,-117.50,693.1629,45.7126
2493940,113.50,-106.50,724.2047,50.1385
2497846,-289.50,-162.50,375.5088,36.6843
2501752,511.50,-150.50,234.5923,11.1750
2505658,-30.50,-239.50,397.5963,-7.2509
2509564,11.50,-238.50,375.3141,-28.6842
2513470,-53.50,-181.50,121.7536,-46.8080
2517376,-336.50,-157.50,-55.7253,-43.1562
2521282,-528.50,-178.50,-110.4528,-27.3636
2525188,-377.50,-223.50,-122.7991,-17.9230
2529094,-97.50,-201.50,-130.8645,-18.0430
2533000,-62.50,-152.50,-123.8276,-15.2656
2536906,-300.50,-112.50,-97.6520,-2.2649
2540812,-468.50,-113.50,-67.8037,18.2530
2544718,-367.50,-164.50,-56.0420,34.6599
2548624,-85.50,-175.50,-66.2046,34.3460
2552530,-34.50,-172.50,-75.9251,18.2240
2556436,-253.50,-152.50,-69.4596,-3.0121
2560342,-463.50,-190.50,-53.5107,-20.0567
2564248,-402.50,-215.50,-49.1833,-30.0385
2568154,-117.50,-191.50,-62.6984,-27.1612
2572060,6.50,-145.50,-67.8967,-9.8647
2575966,-178.50,-116.50,-46.7518,9.3198
2579872,-400.50,-120.50,-13.6187,21.5666
2583778,-358.50,-143.50,6.4632,29.9801
2587684,-54.50,-122.50,10.8075,41.9063
2591590,74.50,-70.50,16.2698,61.3656
2595496,-110.50,-14.50,25.6279,85.7256
2599402,-364.50,-24.50,32.0188,107.0908
2603308,-351.50,-68.50,32.9472,115.7592
2607214,-77.50,-64.50,30.6689,114.5638
2611120,95.50,-79.50,32.3542,107.8260
2615026,-40.50,-42.50,42.7213,93.0227
2618932,-286.50,-33.50,60.8692,82.7958
2622838,-346.50,-53.50,72.5516,87.4376
2626744,-98.50,-57.50,64.7240,100.2598
2630650,105.50,9.50,51.7477,119.2381
2634556,51.50,48.50,60.0958,143.4881
2638462,-247.50,-63.50,86.7739,142.1100
2642368,-392.50,-144.50,88.5839,91.3817
2646274,-191.50,-198.50,48.3047,23.7499
2650180,39.50,-210.50,4.5933,-27.3998
2654086,-15.50,-169.50,-8.7853,-56.8945
2657992,-316.50,-188.50,-1.7690,-68.6800
2661898,-447.50,-249.50,-2.9302,-78.0743
2665804,-269.50,-271.50,-20.0843,-91.2868
2669710,-18.50,-258.50,-39.6282,-99.9458
2673616,-26.50,-204.50,-44.0133,-99.7460
2677522,-270.50,-181.50,-27.4595,-89.6982
2681428,-397.50,-207.50,-0.5397,-73.9642
2685334,-234.50,-254.50,20.5166,-64.4479
2689240,32.50,-218.50,27.9447,-62.7966
2693146,64.50,-184.50,32.0937,-59.7040
2697052,-189.50,-160.50,42.3152,-54.0380
2700958,-354.50,-175.50,54.2846,-45.6719
2704864,-223.50,-208.50,62.8307,-34.7871
2708770,80.50,-209.50,70.7221,-29.0692
2712676,129.50,-209.50,82.7458,-37.1953
2716582,-97.50,-202.50,94.6747,-58.4288
2720488,-302.50,-219.50,102.7244,-76.2915
2724394,-233.50,-228.50,102.1080,-75.6081
2728300,49.50,-211.50,91.2027,-58.3772
2732206,134.50,-208.50,81.6043,-44.5851
2736112,-79.50,-175.50,78.4939,-46.3142
2740018,-326.50,-172.50,76.0657,-47.3078
2743924,-296.50,-194.50,65.9141,-35.6507
2747830,-38.50,-207.50,46.1991,-22.6014
2751736,93.50,-195.50,28.4579,-21.8525
2755642,-92.50,-164.50,22.3588,-30.6355
2759548,-357.50,-196.50,22.0557,-39.4021
2763454,-368.50,-256.50,14.7340,-51.3003
2767360,-109.50,-266.50,-1.2158,-66.9945
2771266,62.50,-229.50,-12.9121,-75.2034
2775172,-79.50,-223.50,-11.2583,-76.4481
2779078,-302.50,-226.50,5.2005,-79.4879
2782984,-341.50,-232.50,27.8797,-76.8338
2786890,-96.50,-239.50,38.4831,-62.3173
2790796,80.50,-214.50,33.0684,-47.3992
2794702,-19.50,-157.50,24.7717,-36.2104
2798608,-303.50,-165.50,22.4665,-24.5564
2802514,-367.50,-196.50,21.8954,-16.7427
2806420,-132.50,-239.50,21.5291,-18.7002
2810326,74.50,-216.50,21.9210,-28.5897
2814232,-15.50,-160.50,17.6673,-32.8147
2818138,-294.50,-144.50,8.9854,-22.4144
2822044,-399.50,-180.50,1.2509,-7.6967
2825950,-225.50,-204.50,-7.5247,-0.5061
2829856,38.50,-214.50,-16.6138,-4.4815
2833762,-25.50,-240.50,-20.2888,-26.7486
2837668,-294.50,-238.50,-23.8852,-62.9715
2841574,1061.50,-207.50,216.3194,-79.2622
2845480,1462.50,-276.50,869.4645,-67.9859
2849386,390.50,-288.50,1264.2437,-65.3338
2853292,58.50,-233.50,890.3607,-75.4470
2857198,-412.50,-319.50,252.1372,-92.8330
2861104,-659.50,-406.50,-171.5674,-138.4910
2865010,-568.50,-463.50,-376.2867,-199.6923
2868916,-345.50,-512.50,-444.8376,-249.5591
2872822,-318.50,-513.50,-424.2156,-289.0544
2876728,-592.50,-488.50,-371.0633,-315.2230
2880634,-819.50,-512.50,-365.8205,-320.4083
2884540,-732.50,-578.50,-429.0607,-318.9753
2888446,-405.50,-546.50,-482.8980,-319.7124
2892352,-318.50,-519.50,-451.4054,-312.3297
2896258,-569.50,-481.50,-373.1747,-297.8743
2900164,-782.50,-516.50,-338.5666,-286.0296
2904070,-709.50,-560.50,-367.3897,-283.5961
2907976,653.50,-547.50,-227.6958,-284.3839
2911882,598.50,-559.50,203.0429,-284.5998
2915788,-316.50,-561.50,445.2604,-296.5211
2919694,-802.50,-580.50,195.7487,-315.7813
2923600,-869.50,-633.50,-223.7167,-328.8865
2927506,-618.50,-633.50,-508.1579,-333.4863
2931412,-460.50,-579.50,-603.2408,-324.8612
2935318,-584.50,-492.50,-554.7822,-295.0302
2939224,-822.50,-463.50,-448.7451,-246.4358
2943130,-831.50,-467.50,-381.7189,-195.3251
2947036,-512.50,-398.50,-380.2998,-144.6322
2950942,-294.50,-340.50,-382.2224,-87.6431
2954848,-357.50,-288.50,-327.9236,-37.7983
2958754,-638.50,-304.50,-235.7369,-10.9536
2962660,-674.50,-319.50,-178.8911,-2.7587
2966566,-396.50,-332.50,-181.4449,2.0127
2970472,-184.50,-305.50,-198.0487,8.5667
2974378,-202.50,-200.50,-173.1302,25.5809
2978284,-512.50,-207.50,-105.6285,57.4070
2982190,-549.50,-210.50,-54.1628,86.2458
2986096,-313.50,-253.50,-45.1740,100.8302
2990002,1751.50,-129.50,243.6274,117.7601
2993908,1043.50,-99.50,895.3668,153.0500
2997814,207.50,-98.50,1198.6985,182.1225
3001720,2047.50,-42.50,1273.4185,202.1171
3005626,2047.50,-12.50,1750.8320,243.6596
3009532,2047.50,18.50,2151.0044,295.1112
3013438,2047.50,48.50,2119.8978,324.4641
3017344,1317.50,31.50,1923.3114,323.3691
3021250,694.50,-52.50,1609.4067,295.9702
3025156,-314.50,-140.50,1020.8545,246.5350
3029062,-336.50,-161.50,200.1053,188.3012
3032968,-398.50,-116.50,-441.7711,145.5537
3036874,-533.50,-70.50,-642.7859,136.2789
3040780,-840.50,-79.50,-575.6505,154.8547
3044686,-724.50,-111.50,-513.6018,177.5258
3048592,-370.50,-113.50,-521.6057,186.3539
3052498,-314.50,-89.50,-521.7728,180.0841
3056404,176.50,-51.50,-369.9798,170.7735
3060310,110.50,6.50,-2.0928,182.7161
3064216,-492.50,-46.50,220.8359,215.8604
3068122,-383.50,-86.50,20.6057,230.2092
3072028,-302.50,-78.50,-310.9771,209.4839
3075934,427.50,-41.50,-323.3536,180.8136
3079840,178.50,-90.50,43.2049,161.5022
3083746,-574.50,-174.50,260.5527,137.6741
3087652,-642.50,-224.50,-9.4993,99.4818
3091558,-623.50,-260.50,-447.6544,51.3624
3095464,-790.50,-205.50,-725.3117,8.8131
3099370,-941.50,-214.50,-804.3790,-7.3938
3103276,-1007.50,-255.50,-767.8926,-4.4337
3107182,-750.50,-277.50,-705.8308,-1.4338
3111088,-575.50,-303.50,-652.8368,-10.2494
3114994,-633.50,-280.50,-615.9043,-34.2957
3118900,-908.50,-290.50,-603.2960,-58.6633
3122806,-912.50,-309.50,-599.7005,-68.8211
3126712,-653.50,-330.50,-563.8567,-64.6528
3130618,-428.50,-284.50,-493.3474,-51.5004
3134524,-512.50,-234.50,-438.7081,-32.3767
3138430,-756.50,-216.50,-428.9987,-12.6152
3142336,-812.50,-235.50,-434.3426,3.0945
3146242,-574.50,-250.50,-407.7873,15.8222
3150148,-301.50,-207.50,-342.3690,30.2285
3154054,-333.50,-146.50,-276.5468,50.8558
3157960,-595.50,-142.50,-251.6257,70.5635
3161866,-675.50,-142.50,-254.8563,83.2332
3165772,-463.50,-122.50,-235.1762,102.1409
3169678,-174.50,-104.50,-176.8866,131.2809
3173584,-145.50,-96.50,-110.7778,148.1257
3177490,-385.50,-105.50,-73.0144,138.3660
3181396,-532.50,-193.50,-67.4917,106.0500
3185302,-365.50,-234.50,-61.5996,63.4539
3189208,-82.50,-208.50,-30.5212,35.7904
3193114,-36.50,-140.50,10.4916,39.3941
3197020,-271.50,-110.50,29.7886,63.1335
3200926,-430.50,-88.50,26.8382,92.3708
3204832,-285.50,-105.50,35.3555,122.6683
3208738,11.50,-100.50,74.1904,145.0937
3212644,71.50,-48.50,118.4229,155.7662
3216550,-165.50,-20.50,129.1136,162.4840
3220456,-366.50,-28.50,107.5465,169.0899
3224362,-296.50,-82.50,89.6701,171.1858
3228268,-0.50,-79.50,98.6627,165.7800
3232174,87.50,-68.50,123.0329,156.0583
3236080,-112.50,-6.50,130.3882,150.0223
3239986,-360.50,12.50,111.5521,160.7953
3243892,-314.50,-47.50,90.7280,179.0158
3247798,-25.50,-73.50,95.1240,179.8029
3251704,126.50,-79.50,123.2193,159.7859
3255610,-40.50,-52.50,145.1334,132.1655
3259516,-296.50,-65.50,142.6999,111.5251
3263422,-283.50,-106.50,131.4957,101.1953
3267328,-11.50,-114.50,137.5290,97.6194
3271234,143.50,-84.50,156.9825,99.8837
3275140,-8.50,-61.50,161.1050,102.2459
3279046,-269.50,-89.50,142.7606,94.8352
3282952,-302.50,-132.50,124.1634,77.4076
3286858,-47.50,-140.50,125.9821,63.6293
3290764,144.50,-116.50,143.6862,62.2419
3294670,46.50,-84.50,154.9433,66.0221
3298576,-212.50,-97.50,151.4425,64.5303
3302482,-286.50,-131.50,144.1195,56.6176
3306388,-77.50,-146.50,143.1722,50.6671
3310294,144.50,-114.50,148.1657,53.4845
3314200,63.50,-80.50,148.3225,61.3060
3318106,-223.50,-96.50,132.2044,62.2678
3322012,-336.50,-141.50,107.2079,50.6335
3325918,-154.50,-172.50,92.6555,34.7055
3329824,95.50,-152.50,94.0891,25.2002
3333730,18.50,-128.50,93.1376,21.9334
3337636,-212.50,-124.50,77.3158,17.5641
3341542,-338.50,-160.50,67.7749,10.4975
3345448,-174.50,-174.50,77.6776,6.7745
3349354,98.50,-136.50,96.9182,14.5452
3353264,125.50,-106.50,116.7256,29.7753
3357170,-136.50,-88.50,125.3682,39.0948
3361076,-297.50,-127.50,120.2670,38.7955
3364982,-173.50,-150.50,116.2433,34.1984
3368888,103.50,-128.50,121.6944,34.4819
3372794,159.50,-78.50,132.1207,43.7749
3376700,-69.50,-29.50,137.6497,60.3828
3380606,-265.50,-33.50,135.4552,82.4655
3384512,-160.50,-72.50,135.8178,100.7254
3388418,116.50,-142.50,145.7069,94.6978
3392324,187.50,-150.50,155.1745,55.3428
3396230,-25.50,-100.50,150.6500,13.0968
3400136,-245.50,-111.50,137.5520,0.3084
3404042,-198.50,-145.50,128.6578,8.1646
3407948,80.50,-182.50,128.6185,11.6839
3411854,176.50,-179.50,130.9872,-1.6508
3415760,-13.50,-146.50,122.3493,-22.6713
3419666,-180.50,-160.50,118.0883,-35.4968
3423572,-240.50,-175.50,125.9472,-35.7911
3427478,-0.50,-192.50,116.4692,-27.5259
3431384,135.50,-181.50,90.6051,-22.3368
3435290,-36.50,-140.50,65.0576,-24.5251
3439196,-305.50,-185.50,39.9335,-32.9992
3443102,-343.50,-208.50,18.3208,-47.6536
3447008,-93.50,-220.50,7.3764,-55.7245
3450914,82.50,-212.50,7.9441,-54.6406
3454820,-38.50,-186.50,8.7007,-56.2160
3458726,-320.50,-194.50,0.0550,-62.7886
3462632,-385.50,-205.50,-14.7488,-66.3003
3466538,-145.50,-233.50,-21.4530,-62.0155
3470444,67.50,-214.50,-13.7726,-56.5806
3474350,-8.50,-180.50,-3.1754,-54.0175
3478256,-297.50,-160.50,-3.2447,-50.3416
3482162,-386.50,-175.50,-13.0632,-41.6081
3486068,-168.50,-188.50,-15.5341,-28.5714
3489974,83.50,-162.50,-1.9014,-14.4092
3493880,122.50,-152.50,29.3578,-6.3640
3497786,-180.50,-149.50,64.6010,-11.5065
3501692,258.50,-144.50,168.5512,-17.4156
3505598,10.50,-180.50,327.6799,-12.4305
3509504,125.50,-149.50,325.1297,-2.5668
3513410,79.50,-130.50,172.0689,6.1644
3517316,-171.50,-117.50,51.6521,8.3800
3521222,-348.50,-143.50,-0.5115,4.2304
3525128,-184.50,-207.50,-11.2300,-6.3508
3529034,101.50,-190.50,8.8538,-21.3551
3532940,99.50,-143.50,39.4874,-25.5153
3536846,539.50,-110.50,157.6055,-14.4442
3540752,-196.50,-144.50,330.3339,-2.7526
3544658,-261.50,-186.50,292.0989,-3.1686
3548564,-32.50,-181.50,89.2180,-10.5968
3552470,38.50,-158.50,-42.2045,-15.2314
3556376,-176.50,-169.50,-82.8587,-23.2797
3560282,-396.50,-204.50,-93.9557,-42.2229
3564188,-335.50,-236.50,-96.9070,-62.2050
3568094,-64.50,-225.50,-82.6935,-68.6471
3572000,45.50,-182.50,-58.5776,-59.4739
3575906,-133.50,-130.50,-49.6017,-40.9066
3579812,-365.50,-113.50,-61.4716,-16.3853
3583718,-335.50,-143.50,-72.2648,7.8251
3587624,-63.50,-140.50,-60.1900,23.8014
3591530,67.50,-128.50,-34.4074,29.5342
3595436,-106.50,-109.50,-28.7714,24.6021
3599342,-369.50,-111.50,-53.8826,15.5865
3603248,-378.50,-150.50,-81.9475,10.4671
3607154,-104.50,-182.50,-79.8347,5.2776
3611060,64.50,-181.50,-50.9147,-6.7926
3614966,-62.50,-127.50,-32.0848,-18.2902
3618872,-314.50,-143.50,-38.8311,-20.2308
3622778,-349.50,-194.50,-49.1111,-23.0187
3626684,-111.50,-211.50,-39.8257,-32.1608
3630590,96.50,-202.50,-14.6540,-39.8855
3634496,16.50,-141.50,4.6298,-39.9220
3638402,-270.50,-161.50,1.2214,-34.4434
3642308,-362.50,-177.50,-19.6890,-32.0058
3646214,-153.50,-188.50,-31.9725,-28.2809
3650120,80.50,-174.50,-22.6171,-19.8085
3654026,48.50,-110.50,-4.8528,-9.1468
3657932,-226.50,-106.50,1.6110,3.6956
3661838,-356.50,-133.50,-8.6261,12.0167
3665744,-172.50,-171.50,-17.3031,11.8710
3669650,86.50,-159.50,-8.1253,7.0471
3673556,101.50,-143.50,12.9107,-0.1184
3677462,-164.50,-149.50,26.1839,-12.4174
3681368,-293.50,-190.50,26.3966,-29.5099
3685274,-137.50,-204.50,32.5330,-41.3244
3689180,117.50,-177.50,49.7575,-37.4597
3693086,119.50,-149.50,58.2119,-24.1385
3696992,-143.50,-136.50,42.2693,-16.7486
3700898,-335.50,-152.50,11.8668,-16.3028
3704804,-223.50,-210.50,-8.3042,-20.0333
3708710,50.50,-216.50,-6.9914,-30.9160
3712616,110.50,-170.50,4.7688,-40.7064
3716522,-128.50,-174.50,5.5513,-44.6070
3720428,-358.50,-188.50,-12.0907,-49.4241
3724334,-290.50,-228.50,-33.6539,-53.9895
3728240,-24.50,-236.50,-42.8856,-56.8787
3732146,64.50,-216.50,-42.2228,-61.5477
3736052,-117.50,-188.50,-42.6496,-66.9652
3739958,-269.50,-210.50,-31.4710,-70.1708
3743864,-281.50,-239.50,-6.2834,-70.8777
3747770,-20.50,-223.50,5.3328,-65.2187
3751676,101.50,-194.50,0.5590,-52.5155
3755582,-80.50,-140.50,-11.7637,-38.0021
3759488,-303.50,-131.50,-25.3913,-20.4807
3763394,-300.50,-185.50,-26.7772,-6.2193
3767300,36.50,-160.50,-2.2881,1.0018
3771206,183.50,-120.50,42.0025,13.4300
3775112,899.50,-63.50,208.4841,33.3454
3779018,1015.50,-37.50,619.2482,57.0795
3782924,258.50,-115.50,940.6961,72.8394
3786830,63.50,-157.50,783.6702,62.9110
3790736,69.50,-121.50,349.3315,40.7680
3794642,-88.50,-91.50,-4.4239,29.4849
3798548,-330.50,-69.50,-181.3767,31.1868
3802454,-358.50,-36.50,-214.1101,51.4927
3806360,-196.50,-219.50,-163.5718,61.6040
3810266,-13.50,-294.50,-110.0564,6.3497
3814172,1110.50,-208.50,89.5881,-73.9692
3818078,42.50,-271.50,407.3653,-117.1315
3821984,1264.50,-271.50,658.9122,-134.7349
3825890,-46.50,-424.50,799.1556,-155.5315
3829796,-181.50,-479.50,516.9508,-205.1981
3833702,-16.50,-514.50,1.3237,-277.4080
3837608,304.50,-512.50,-161.3469,-341.1867
3841514,-749.50,-605.50,-115.6643,-387.0894
3845420,-900.50,-688.50,-301.7515,-427.1496
3849326,-740.50,-701.50,-614.7099,-461.5981
3853232,-796.50,-758.50,-801.5739,-492.9557
3857138,-1055.50,-798.50,-914.5729,-541.2105
3861044,-352.50,-768.50,-859.1592,-584.0081
3864950,-846.50,-837.50,-607.1412,-590.0311
3868856,-783.50,-860.50,-501.7770,-581.7647
3872762,-853.50,-880.50,-632.0238,-587.4060
3876668,-1110.50,-892.50,-827.2308,-611.2584
3880574,-1295.50,-879.50,-995.5810,-633.7306
3884480,53.50,-886.50,-846.6420,-627.3999
3888386,-536.50,-929.50,-389.7270,-602.9514
3892292,-706.50,-943.50,-224.6387,-594.6374
3896198,-942.50,-892.50,-461.0942,-601.7518
3900104,256.50,-846.50,-498.2523,-591.3254
3904010,-722.50,-911.50,-218.8193,-562.7436
3907916,-724.50,-946.50,-178.0812,-547.1814
3911822,-692.50,-893.50,-406.0435,-541.6391
3915728,-881.50,-862.50,-582.8697,-526.0781
3919634,-1055.50,-862.50,-697.6998,-507.9421
3923540,-1042.50,-899.50,-765.5106,-497.2883
3927446,-780.50,-853.50,-738.1679,-478.9858
3931352,-589.50,-788.50,-607.8923,-433.7477
3935258,-687.50,-718.50,-475.4554,-373.1313
3939164,-962.50,-734.50,-460.7923,-328.2932
3943070,-1042.50,-749.50,-555.3292,-310.5438
3946976,-715.50,-668.50,-604.8962,-286.0983
3950882,-460.50,-608.50,-499.8089,-226.6080
3954788,-574.50,-591.50,-345.3893,-165.8679
3958694,-827.50,-575.50,-307.2033,-138.6227
3962600,-868.50,-581.50,-375.4253,-129.3748
3966506,-591.50,-591.50,-401.8577,-115.6908
3970412,-356.50,-590.50,-308.6022,-100.6761
3974318,-453.50,-528.50,-188.7423,-88.9679
3978224,-719.50,-490.50,-171.5220,-70.6270
3982130,-794.50,-527.50,-246.0071,-48.7715
3986036,-589.50,-532.50,-290.4822,-34.2022
3989942,-303.50,-532.50,-228.6183,-24.3530
3993848,-314.50,-528.50,-111.9189,-23.3268
3997754,-578.50,-466.50,-58.9843,-25.8150
4001660,-616.50,-399.50,-89.2275,-0.4356
4005566,-417.50,-402.50,-98.2411,56.2379
4009472,-229.50,-417.50,-38.3013,103.3747
4013378,-270.50,-412.50,22.5431,113.5543
4017284,-577.50,-385.50,3.9636,100.7901
4021190,-756.50,-431.50,-94.9410,84.8596
4025096,-591.50,-432.50,-177.7951,73.9575
4029002,-237.50,-394.50,-146.3516,83.0560
4032908,-150.50,-342.50,-20.3109,114.5797
4036814,-367.50,-306.50,79.2223,148.5659
4040720,-512.50,-297.50,88.1967,172.4484
4044626,-378.50,-352.50,68.9614,182.0999
4048532,-131.50,-338.50,93.6424,180.0448
4052438,-84.50,-274.50,146.6323,186.1880
4056344,-276.50,-225.50,168.0794,210.1159
4060250,-398.50,-221.50,151.5696,237.0183
4064156,-382.50,-239.50,134.6218,255.0297
4068062,-73.50,-190.50,149.0919,273.9257
4071968,28.50,-180.50,203.8241,298.9690
4075874,-117.50,-148.50,253.2518,313.2231
4079780,-335.50,-182.50,253.4694,308.0050
4083686,-269.50,-173.50,229.9599,297.2860
4087592,9.50,-146.50,242.3934,304.9344
4091498,118.50,-118.50,295.0540,330.2422
4095404,-49.50,-95.50,325.4454,348.6766
4099310,-337.50,-133.50,290.7628,344.9079
4103216,-346.50,-111.50,219.2535,331.9549
4107122,-58.50,-104.50,188.7983,336.8057
4111028,105.50,-96.50,228.5096,352.9549
4114934,-22.50,-47.50,276.6988,362.1730
4118840,-285.50,-50.50,273.7501,366.4838
4122746,-335.50,-69.50,230.3414,367.3590
4126652,-111.50,-99.50,200.6278,362.7145
4130558,95.50,-134.50,216.1001,345.3631
4134464,15.50,-112.50,251.5005,315.1339
4138370,-240.50,-111.50,260.4781,289.6293
4142276,-309.50,-64.50,237.1101,288.7338
4146182,-124.50,-65.50,217.4162,315.8680
4150088,117.50,-28.50,229.2499,350.1730
4153994,79.50,17.50,262.7851,376.3217
4157900,-201.50,16.50,274.3802,390.1555
4161806,-303.50,-54.50,246.9573,379.8328
4165712,-139.50,-118.50,219.1471,341.3575
4169618,70.50,-138.50,217.4528,292.3461
4173524,57.50,-130.50,227.4272,252.8070
4177430,-191.50,-149.50,224.3261,224.1048
4181336,-406.50,-207.50,189.1811,194.7861
4185242,-339.50,-271.50,125.5081,158.0881
4189148,-104.50,-265.50,70.7027,123.9017
4193054,-92.50,-239.50,51.2477,106.7717
4196960,-399.50,-264.50,33.0374,97.6276
4200866,-614.50,-273.50,-20.8678,83.3144
4204772,-514.50,-314.50,-80.6558,70.2218
4208678,-207.50,-324.50,-92.3597,60.4541
4212584,-100.50,-299.50,-47.3054,51.9825
4216490,-378.50,-294.50,-5.1278,45.3377
4220396,-596.50,-338.50,-19.0867,33.8394
4224302,-490.50,-351.50,-53.0889,18.9826
4228208,-189.50,-350.50,-46.5533,13.8439
4232114,-85.50,-335.50,-2.7293,16.7558
4236020,-302.50,-306.50,27.6734,18.8034
4239926,-543.50,-334.50,16.4576,17.9976
4243832,-463.50,-373.50,-5.8091,11.0435
4247738,-180.50,-340.50,4.0880,7.4816
4251644,-47.50,-322.50,40.6518,17.6778
4255550,-198.50,-301.50,69.5230,28.8479
4259456,-447.50,-303.50,74.6391,32.6700
4263362,-416.50,-287.50,68.6289,41.3618
4267268,-156.50,-314.50,76.3749,57.3781
4271174,11.50,-276.50,100.1711,68.1411
4275080,1005.50,-176.50,304.1731,85.8280
4278986,511.50,-205.50,731.4825,116.4137
4282892,-236.50,-271.50,895.1306,126.0546
4286798,-212.50,-296.50,589.5482,105.2330
4290704,-91.50,-252.50,204.4681,85.4937
4294610,-184.50,-213.50,-7.4081,86.5778
4298516,-460.50,-271.50,-83.2490,88.4460
4302422,-551.50,-284.50,-96.6832,74.0322
4306328,-321.50,-306.50,-67.0606,60.8146
4310234,-82.50,-316.50,-10.8992,53.1716
4314140,-197.50,-271.50,11.9287,44.0094
4318046,-534.50,-297.50,-43.2292,35.8969
4321952,-574.50,-317.50,-115.0795,27.5439
4325858,-335.50,-302.50,-103.5598,28.5760
4329764,-88.50,-274.50,-23.5560,46.2927
4333670,-112.50,-210.50,31.1850,71.2960
4337576,1087.50,-108.50,260.9619,109.5539
4341482,-101.50,-209.50,658.7343,148.6822
4345388,-204.50,-242.50,686.1980,150.3402
4349294,1321.50,-160.50,600.0077,138.7194
4353200,387.50,-97.50,768.2013,157.5784
4357106,2047.50,52.50,1040.5644,211.9563
4361012,1493.50,51.50,1517.8406,289.1280
4364918,1088.50,-51.50,1823.7060,336.0366
4368824,208.50,-81.50,1497.8968,317.4686
4372730,-85.50,-80.50,743.1585,265.4830
4376636,-449.50,-72.50,24.1501,217.7123
4380542,-640.50,-109.50,-374.0964,186.0611
4384448,-566.50,-124.50,-463.0235,172.7231
