ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
4079780,-234.50,-238.50,-33.3030,-15.0344
4083686,-194.50,-209.50,-49.9002,-20.9528
4087592,-238.50,-250.50,-34.8141,-20.0153
4091498,-272.50,-240.50,-34.0756,-23.2080
4095404,-175.50,-265.50,-36.9978,-31.1838
4099310,-157.50,-254.50,-10.1504,-40.3947
4103216,-154.50,-276.50,24.3211,-49.5749
4107122,-179.50,-239.50,36.3354,-51.9130
4111028,-195.50,-192.50,28.1533,-32.7721
4114934,-200.50,-175.50,13.3765,4.1601
4118840,-174.50,-158.50,4.9785,35.7125
4122746,-175.50,-217.50,6.6192,42.1643
4126652,-206.50,-266.50,6.8870,13.9888
4130558,-180.50,-261.50,4.2743,-26.6257
4134464,-134.50,-164.50,17.3566,-32.9724
4138370,-166.50,-220.50,37.2851,-6.1860
4142276,-145.50,-188.50,40.8674,11.2245
4146182,-218.50,-161.50,26.7390,22.7165
4150088,-218.50,-196.50,1.1991,36.1231
4153994,-182.50,-204.50,-12.6073,31.8284
4157900,-207.50,-197.50,-9.0459,16.3200
4161806,-222.50,-170.50,-13.6810,12.2548
4165712,-196.50,-170.50,-22.2942,24.2155
4169618,-278.50,-289.50,-28.9736,18.5655
4173524,-222.50,-286.50,-40.6094,-24.7239
4177430,-218.50,-217.50,-41.4685,-55.5984
4181336,-322.50,-250.50,-50.5427,-48.1996
4185242,-176.50,-213.50,-65.4107,-31.7313
4189148,-198.50,-256.50,-39.6338,-21.2608
4193054,-283.50,-286.50,-16.1174,-28.1981
4196960,-303.50,-207.50,-44.4071,-38.3387
4200866,-320.50,-261.50,-90.6386,-34.1294
4204772,-213.50,-249.50,-102.0258,-34.8305
4208678,-205.50,-277.50,-63.0194,-42.4731
4212584,-214.50,-217.50,-17.7249,-38.8326
4216490,-261.50,-194.50,-8.5415,-15.9856
4220396,-200.50,-240.50,-20.0098,1.0501
4224302,-297.50,-233.50,-33.9133,-7.2551
4228208,-312.50,-216.50,-64.8695,-14.5537
4232114,-300.50,-250.50,-95.7975,-11.2914
4236020,-223.50,-207.50,-88.6981,-9.7773
4239926,-264.50,-212.50,-57.0577,-6.2201
4243832,-207.50,-214.50,-34.1045,-1.8575
4247738,-221.50,-262.50,-18.4883,-6.7758
4251644,-235.50,-240.50,-10.2746,-18.3522
4255550,-175.50,-230.50,-4.4543,-22.3774
4259456,-230.50,-208.50,4.5171,-16.0696
4263362,-210.50,-274.50,1.0060,-16.8252
4267268,-193.50,-256.50,-2.8040,-30.6615
4271174,-239.50,-203.50,-1.0096,-28.7516
4275080,-193.50,-187.50,-2.5261,-1.3708
4278986,-223.50,-202.50,-1.7019,19.4887
4282892,-204.50,-193.50,-2.0052,21.1048
4286798,-189.50,-209.50,0.8747,18.6233
4290704,-206.50,-210.50,9.2453,17.6762
4294610,-141.50,-200.50,22.2509,15.8877
4298516,-190.50,-220.50,37.5098,9.6885
4302422,-128.50,-146.50,45.7378,10.6594
4306328,-227.50,-216.50,41.9513,24.6181
4310234,-194.50,-203.50,22.1463,27.9561
4314140,-189.50,-182.50,8.7933,23.7248
4318046,-149.50,-193.50,18.3718,23.3148
4321952,-185.50,-188.50,31.9427,20.1961
4325858,-233.50,-187.50,23.5699,19.9254
4329764,-223.50,-200.50,-1.5439,24.3236
4333670,-202.50,-172.50,-12.7979,28.7911
4337576,-168.50,-196.50,-1.3906,29.2546
4341482,-201.50,-144.50,13.1453,29.1206
4345388,-228.50,-143.50,9.1156,42.6590
4349294,-260.50,-170.50,-11.9098,58.6099
4353200,-210.50,-174.50,-26.9171,56.9805
4357106,-190.50,-172.50,-18.8152,44.0655
4361012,-184.50,-178.50,0.3124,31.3194
4364918,-201.50,-189.50,11.7442,22.4396
4368824,-192.50,-169.50,15.7059,22.4980
4372730,-213.50,-173.50,15.1390,31.4731
4376636,-181.50,-168.50,10.6846,37.1392
4380542,-254.50,-205.50,-1.8522,28.6565
4384448,-258.50,-236.50,-27.5712,5.0083
4388354,-177.50,-194.50,-33.8096,-12.2826
4392264,-227.50,-207.50,-10.5540,-7.3463
4396170,-177.50,-213.50,5.8779,-1.0671
4400076,-239.50,-239.50,3.6764,-10.5825
4403982,-245.50,-258.50,-13.9738,-30.0081
4407888,-242.50,-238.50,-30.4318,-42.4948
4411794,-249.50,-246.50,-34.2311,-40.6626
4415700,-212.50,-201.50,-31.0554,-30.4245
4419606,-197.50,-237.50,-18.7586,-20.4571
4423512,-208.50,-202.50,-3.0986,-15.7104
4427418,-228.50,-228.50,2.8551,-10.6439
4431324,-155.50,-207.50,9.3934,-6.1274
4435230,-163.50,-175.50,28.4292,1.3782
4439136,-221.50,-192.50,32.1034,12.3178
4443042,-207.50,-209.50,11.4791,12.9776
4446948,-256.50,-209.50,-8.8372,5.6983
4450854,-198.50,-206.50,-16.8336,1.6689
4454760,-162.50,-207.50,-2.9287,-0.0527
4458666,-186.50,-207.50,18.7068,-3.7542
4462572,-192.50,-208.50,24.5148,-6.3943
4466478,-179.50,-181.50,24.6753,0.2745
4470384,-162.50,-182.50,32.8115,15.6076
4474290,-168.50,-191.50,40.0694,23.6128
4478196,-173.50,-202.50,36.2003,16.2441
4482102,-182.50,-196.50,27.9079,5.4345
4486008,-174.50,-175.50,26.8143,7.0160
4489914,-237.50,-184.50,22.0213,18.4971
4493820,-165.50,-207.50,9.0134,19.9309
4497726,-168.50,-174.50,10.1915,12.0459
4501632,-166.50,-201.50,23.3771,9.1645
4505538,-200.50,-204.50,29.3201,6.7219
4509444,-200.50,-185.50,23.3927,5.3622
4513350,-166.50,-161.50,17.2186,14.3012
4517256,-172.50,-158.50,19.0617,28.5091
4521162,-72.50,-143.50,38.3354,40.3890
4525068,-175.50,-162.50,66.9371,47.3585
4528974,-133.50,-158.50,72.9787,47.1001
4532880,-218.50,-192.50,52.8140,37.2377
4536786,-228.50,-201.50,11.7783,17.0507
4540692,-239.50,-174.50,-30.0644,2.2801
4544598,-204.50,-196.50,-41.5598,3.1663
4548504,-207.50,-197.50,-24.2009,5.6532
4552410,-189.50,-234.50,-2.5883,-2.7558
4556316,-304.50,-225.50,-11.2773,-20.1148
4560222,-303.50,-239.50,-58.4837,-34.7026
4564128,-149.50,-223.50,-74.0612,-39.2050
4568034,-131.50,-257.50,-15.4969,-39.3941
4571940,-204.50,-210.50,39.3721,-37.8822
4575846,-197.50,-176.50,35.8973,-21.8883
4579752,-234.50,-242.50,6.4907,-6.9830
4583658,-205.50,-175.50,-15.0401,-7.4831
4587564,-145.50,-173.50,-8.1463,2.4149
4591470,-153.50,-173.50,22.2056,20.4109
4595376,-221.50,-209.50,33.5909,21.1507
4599282,-232.50,-220.50,9.9111,2.5917
4603188,-146.50,-260.50,-4.9453,-23.6498
4607094,-220.50,-237.50,3.8367,-43.9875
4611000,-188.50,-224.50,3.6283,-45.8872
4614906,-145.50,-206.50,7.8977,-32.3579
4618812,-95.50,-223.50,41.2356,-19.7822
4622718,-163.50,-259.50,71.4817,-23.1008
4626624,-110.50,-239.50,72.6359,-36.9600
4630530,-160.50,-234.50,61.9713,-42.0522
4634436,-102.50,-210.50,57.1929,-34.7981
4638342,-55.50,-157.50,76.4659,-13.4850
4642248,-106.50,-220.50,104.3295,8.9724
4646154,-79.50,-241.50,108.6934,3.8057
4650060,-62.50,-207.50,106.4171,-14.4926
4653966,-109.50,-197.50,105.3199,-16.2798
4657872,-242.50,-237.50,70.0620,-14.1357
4661778,-222.50,-305.50,2.9150,-34.6452
4665684,-205.50,-216.50,-39.2701,-56.2990
4669590,-210.50,-272.50,-42.0379,-52.6411
4673496,-137.50,-190.50,-22.5672,-39.0832
4677402,-137.50,-184.50,13.7384,-16.8781
4681308,-173.50,-169.50,38.2134,11.4310
4685214,-154.50,-148.50,35.4772,35.7446
4689120,-266.50,-176.50,8.0858,49.5335
4693026,-140.50,-159.50,-21.9413,45.6183
4696932,-180.50,-156.50,-16.1074,37.5073
4700838,-149.50,-136.50,7.8603,40.2289
4704744,-162.50,-150.50,22.7096,51.1794
4708650,-196.50,-159.50,20.6543,55.8653
4712556,-143.50,-156.50,9.8756,49.2730
4716462,-107.50,-166.50,20.5619,38.3422
4720368,-162.50,-177.50,39.9299,27.4478
4724274,-161.50,-184.50,37.4444,19.6501
4728180,-165.50,-169.50,23.7020,18.6587
4732086,-150.50,-186.50,16.7036,19.7351
4735992,-117.50,-182.50,22.5029,14.4858
4739898,-201.50,-211.50,25.3350,3.5719
4743804,-203.50,-238.50,5.1045,-12.3562
4747710,-201.50,-227.50,-18.0360,-27.6620
4751616,-207.50,-221.50,-27.9071,-32.8329
4755522,-226.50,-244.50,-36.7429,-35.5225
4759428,-212.50,-237.50,-45.5083,-42.5317
4763334,-209.50,-239.50,-43.2280,-44.7086
4767240,-219.50,-250.50,-34.9891,-42.2317
4771146,-207.50,-258.50,-32.1017,-45.6391
4775052,-202.50,-223.50,-32.1977,-49.3745
4778958,-214.50,-218.50,-32.6450,-41.0284
4782864,-207.50,-221.50,-32.4733,-26.6815
4786770,-214.50,-216.50,-29.7718,-16.5505
4790676,-197.50,-223.50,-26.5154,-13.2432
4794582,-200.50,-236.50,-24.2314,-19.7225
4798488,-190.50,-236.50,-22.0195,-31.6223
4802394,-178.50,-229.50,-14.6677,-36.5534
4806300,-207.50,-229.50,-7.1755,-31.2928
4810206,-212.50,-216.50,-12.5502,-22.8003
4814112,-207.50,-204.50,-25.1200,-14.7371
4818018,-205.50,-207.50,-31.8369,-8.5733
4821924,-202.50,-205.50,-29.9315,-5.0146
4825830,-225.50,-200.50,-26.9240,-0.8395
4829736,-209.50,-184.50,-28.5360,6.3903
4833642,-207.50,-191.50,-29.7340,12.4911
4837548,-204.50,-185.50,-28.6315,13.2044
4841454,-207.50,-207.50,-26.7719,9.6955
4845360,-230.50,-211.50,-27.4075,3.0314
4849266,-201.50,-207.50,-29.2964,-2.9695
4853172,-191.50,-238.50,-23.9228,-10.9566
4857078,-192.50,-202.50,-15.4614,-19.9034
4860984,-207.50,-196.50,-13.5097,-15.1266
4864890,-218.50,-198.50,-18.2211,-0.7910
4868796,-200.50,-173.50,-21.8079,11.9625
4872702,-196.50,-178.50,-19.2075,21.9346
4876608,-204.50,-191.50,-17.2957,22.6975
4880514,-204.50,-180.50,-19.3774,17.0160
4884420,-201.50,-177.50,-18.6369,17.1497
4888326,-207.50,-188.50,-15.0275,20.4763
4892232,-200.50,-196.50,-14.5841,16.8504
4896138,-211.50,-188.50,-18.7470,9.2228
4900044,-216.50,-207.50,-25.2499,3.4343
4903950,-225.50,-195.50,-30.0882,0.0229
4907856,-217.50,-181.50,-30.8914,3.6671
4911762,-226.50,-175.50,-31.0993,13.4258
4915668,-213.50,-162.50,-33.3011,22.7649
4919574,-203.50,-163.50,-30.9280,30.2016
4923480,-207.50,-159.50,-21.9652,35.5743
4927386,-216.50,-178.50,-15.8196,35.7262
4931292,-217.50,-206.50,-18.0867,23.6989
4935198,-224.50,-205.50,-26.0490,3.2662
4939104,-218.50,-197.50,-32.8868,-9.1312
4943010,-224.50,-207.50,-33.4412,-9.8607
4946916,-239.50,-222.50,-32.8169,-10.9642
4950822,-224.50,-207.50,-34.9056,-15.0104
4954728,-228.50,-195.50,-36.1059,-13.1437
4958634,-226.50,-208.50,-36.4651,-7.9617
4962540,-230.50,-220.50,-35.8923,-9.6814
4966446,-256.50,-212.50,-37.7912,-15.1193
4970352,-226.50,-207.50,-41.7534,-15.4053
4974258,-218.50,-209.50,-38.0246,-12.6344
4978164,-225.50,-213.50,-30.7594,-12.7752
4982070,-230.50,-210.50,-28.6719,-14.2787
4985976,-256.50,-225.50,-32.9077,-15.6518
4989882,-258.50,-238.50,-43.3452,-21.7781
4993788,-272.50,-240.50,-56.6818,-32.5435
4997694,-272.50,-257.50,-68.9414,-43.7171
5001600,-285.50,-272.50,-76.6733,-55.5933
5005506,-286.50,-257.50,-79.1125,-63.1405
5009412,-297.50,-251.50,-80.0415,-59.7409
5013318,-285.50,-271.50,-82.0701,-55.1907
5017224,-284.50,-266.50,-82.5123,-58.6860
5021130,-282.50,-271.50,-79.4254,-63.2228
5025036,-257.50,-240.50,-69.4248,-58.9131
5028942,-223.50,-220.50,-47.3519,-41.8820
5032848,-207.50,-218.50,-19.6831,-21.8127
5036754,-213.50,-229.50,-1.6510,-12.7248
5040660,-213.50,-234.50,2.5125,-15.3174
5044566,-207.50,-216.50,3.2729,-17.8871
5048472,-229.50,-216.50,3.1143,-13.5978
5052378,-204.50,-222.50,-0.2281,-9.8632
5056284,-200.50,-205.50,0.7763,-8.3287
5060190,-220.50,-209.50,3.4314,-3.2628
5064096,-214.50,-205.50,1.8758,2.4858
5068002,-180.50,-182.50,7.1256,8.8331
5071908,-150.50,-173.50,26.7036,19.4932
5075814,-143.50,-157.50,49.7914,32.4285
5079720,-170.50,-158.50,59.6421,44.2487
5083626,-190.50,-191.50,51.1299,45.6995
5087532,-166.50,-175.50,39.5409,35.3820
5091438,-160.50,-175.50,39.0957,27.6850
5095344,-179.50,-149.50,39.9963,30.8541
5099250,-193.50,-186.50,31.4667,36.4429
5103156,-200.50,-198.50,20.5801,30.2350
5107062,-148.50,-189.50,23.3093,18.0385
5110968,-182.50,-208.50,35.9281,9.3650
5114874,-172.50,-197.50,37.0660,2.0126
5118780,-204.50,-208.50,26.2411,-1.9454
5122686,-233.50,-229.50,9.4597,-5.9809
5126592,-224.50,-208.50,-7.9026,-10.8222
5130498,-236.50,-220.50,-18.9392,-11.6664
5134404,-242.50,-212.50,-28.4613,-12.3865
5138310,-248.50,-222.50,-37.0019,-14.2294
5142216,-276.50,-240.50,-43.4787,-18.1137
5146122,-262.50,-250.50,-49.2286,-26.8680
5150028,-277.50,-252.50,-53.8245,-37.4709
5153934,-280.50,-245.50,-61.5146,-44.4380
5157840,-290.50,-266.50,-70.6592,-48.2473
5161746,-267.50,-243.50,-70.3121,-48.8054
5165652,-271.50,-239.50,-58.7224,-40.7000
5169558,-268.50,-239.50,-49.2974,-30.5607
5173464,-248.50,-237.50,-45.7203,-27.4654
5177370,-220.50,-252.50,-35.1422,-30.6281
5181276,-208.50,-300.50,-13.1147,-43.8758
5185182,-211.50,-256.50,8.0153,-58.8221
5189088,-219.50,-255.50,14.8872,-56.7933
5192994,-237.50,-256.50,5.4748,-46.8806
5196900,-200.50,-232.50,-4.2783,-38.9034
5200806,-188.50,-238.50,4.5106,-27.6787
5204712,-190.50,-226.50,23.3935,-16.4388
5208618,-181.50,-212.50,35.4527,-7.1576
5212524,-156.50,-192.50,43.2163,3.1019
5216430,-158.50,-202.50,52.0150,12.3048
5220336,-204.50,-208.50,50.5094,15.4389
5224242,-168.50,-190.50,39.8181,17.1024
5228148,-156.50,-175.50,41.4947,24.9497
5232054,-152.50,-181.50,53.2859,32.9891
5235960,-129.50,-148.50,63.6481,39.3539
5239866,-142.50,-145.50,72.4759,52.3516
5243772,-144.50,-143.50,75.9771,66.9740
5247678,-164.50,-156.50,70.6228,71.1682
5251584,-182.50,-176.50,54.9441,60.3527
5255490,-192.50,-187.50,33.6355,40.3994
5259396,-236.50,-211.50,11.1114,20.9869
5263302,-222.50,-207.50,-8.5050,7.4137
5267208,-227.50,-197.50,-16.1017,3.8360
5271114,-222.50,-184.50,-15.4826,9.2054
5275020,-235.50,-175.50,-16.9041,18.4012
5278926,-220.50,-174.50,-18.7905,27.8736
5282832,-223.50,-175.50,-14.8685,34.6857
5286738,-216.50,-184.50,-7.9383,35.4309
5290644,-192.50,-153.50,-0.0726,34.4756
5294550,-207.50,-147.50,7.2424,40.9145
5298456,-208.50,-145.50,7.9874,51.4188
5302362,-184.50,-152.50,9.9076,57.8727
5306268,-207.50,-179.50,16.2466,53.8802
5310174,-197.50,-188.50,16.2654,37.3339
5314080,-198.50,-191.50,12.1329,18.4082
5317986,-188.50,-185.50,12.2503,8.8483
5321892,-161.50,-197.50,22.1512,8.4920
5325798,-148.50,-199.50,41.3820,8.9532
5329704,-160.50,-182.50,55.6231,9.3897
5333610,-138.50,-149.50,59.1168,18.0926
5337516,-126.50,-170.50,64.1828,31.1672
5341422,-178.50,-169.50,65.4351,35.8306
5345328,-184.50,-184.50,49.3550,32.0782
5349234,-164.50,-170.50,32.5452,26.7606
5353140,-154.50,-202.50,32.1260,18.9283
5357046,-133.50,-205.50,43.7597,4.7022
5360952,-132.50,-207.50,59.1312,-7.2212
5364858,-120.50,-189.50,72.1915,-6.3941
5368764,-92.50,-198.50,84.7424,1.3579
5372670,-80.50,-194.50,99.4410,4.1234
5376576,-122.50,-207.50,103.4369,-0.0664
5380482,-172.50,-239.50,81.8046,-11.0530
5384388,-191.50,-216.50,44.1419,-22.7948
5388294,-217.50,-240.50,9.6347,-27.8094
5392200,-237.50,-229.50,-18.7068,-32.0416
5396106,-240.50,-222.50,-40.5137,-33.8520
5400012,-256.50,-210.50,-52.2327,-26.7410
5403918,-264.50,-194.50,-57.6551,-12.3427
5407824,-249.50,-193.50,-58.9574,2.2639
5411730,-225.50,-184.50,-52.2327,10.1203
5415636,-212.50,-196.50,-37.9118,10.7425
5419542,-190.50,-178.50,-19.1281,10.1306
5423448,-189.50,-172.50,0.7093,16.1294
5427354,-175.50,-161.50,15.6858,26.6747
5431264,-207.50,-178.50,17.5137,31.4441
5435170,-190.50,-152.50,6.9440,30.6907
5439076,-188.50,-150.50,0.8438,35.2858
5442982,-152.50,-136.50,11.1258,45.9726
5446888,-174.50,-164.50,28.1033,51.1169
5450794,-120.50,-120.50,41.7297,50.6950
5454700,-143.50,-118.50,53.4999,57.9194
5458606,-113.50,-106.50,62.0133,70.8308
5462512,-162.50,-132.50,62.9757,76.3821
5466418,-122.50,-110.50,58.0425,73.8916
5470324,-134.50,-117.50,57.0940,72.0623
5474230,-185.50,-170.50,48.9703,61.8901
5478136,-191.50,-137.50,23.5784,42.1406
5482042,-171.50,-144.50,5.7473,34.8077
5485948,-181.50,-143.50,6.6515,38.5882
5489854,-212.50,-173.50,4.7850,35.6294
5493760,-185.50,-158.50,-5.5833,24.8014
5497666,-272.50,-205.50,-21.4691,11.2264
5501572,-230.50,-166.50,-43.5327,-0.3016
5505478,-212.50,-221.50,-48.3149,-7.4574
5509384,-207.50,-186.50,-33.3771,-15.1025
5513290,-223.50,-190.50,-23.7120,-16.3108
5517196,-240.50,-207.50,-28.0504,-13.7923
5521102,-235.50,-206.50,-37.2618,-17.8056
5525008,-217.50,-228.50,-38.4092,-25.9166
5528914,-226.50,-225.50,-33.4904,-35.9251
5532820,-312.50,-298.50,-46.4113,-54.6689
5536726,-195.50,-230.50,-63.4740,-74.9252
5540632,-185.50,-165.50,-41.0122,-60.0354
5544538,-180.50,-233.50,-1.5229,-25.7881
5548444,-174.50,-180.50,17.6178,-12.8084
5552350,-231.50,-235.50,12.5389,-14.6644
5556256,-181.50,-193.50,-2.2791,-20.4192
5560162,-122.50,-153.50,8.5516,-12.7575
5564068,-191.50,-200.50,32.1395,3.6075
5567974,-192.50,-204.50,27.3818,1.5681
5571880,-184.50,-217.50,10.2072,-12.1685
5575786,-256.50,-231.50,-5.4712,-25.4490
5579692,-222.50,-218.50,-27.0599,-35.9233
5583598,-169.50,-195.50,-29.3488,-34.9707
5587504,-297.50,-296.50,-25.6745,-38.6599
5591410,-113.50,-129.50,-24.9182,-39.8713
5595316,-223.50,-165.50,-0.8602,-5.5805
5599222,-190.50,-159.50,12.0432,27.8986
5603128,-208.50,-125.50,1.7976,38.1261
5607034,-214.50,-149.50,-9.5671,45.4578
5610940,-191.50,-193.50,-14.3061,39.6368
5614846,-242.50,-185.50,-14.5766,17.9587
5618752,-192.50,-126.50,-17.5800,10.0783
5622658,-158.50,-138.50,-6.3189,26.2339
5626564,-237.50,-209.50,5.2649,30.6391
5630470,-175.50,-154.50,-0.8947,16.4327
5634376,-125.50,-114.50,10.8970,22.6327
5638282,-206.50,-121.50,32.3801,46.9623
5642188,-183.50,-147.50,25.2314,54.4179
5646094,-202.50,-97.50,6.7488,51.9233
5650000,-200.50,-175.50,-3.6620,51.9013
5653906,-180.50,-110.50,-3.9004,46.8356
5657812,-189.50,-111.50,3.6313,48.8609
5661718,-186.50,-146.50,7.9662,50.9330
5665624,-287.50,-202.50,-8.6084,30.4781
5669530,-191.50,-165.50,-34.6726,4.9713
5673436,-357.50,-262.50,-56.9875,-15.4519
5677342,-226.50,-178.50,-81.0746,-36.4467
5681248,-282.50,-249.50,-82.9194,-47.8040
5685154,-284.50,-176.50,-75.2770,-46.5925
5689060,-335.50,-282.50,-86.9783,-43.6463
5692966,-248.50,-237.50,-95.3578,-54.0883
5696872,-244.50,-216.50,-76.1066,-61.2007
5700778,-274.50,-242.50,-54.4477,-57.2694
5704684,-208.50,-182.50,-44.7182,-49.6783
5708590,-396.50,-272.50,-55.2470,-40.9802
5712496,-275.50,-158.50,-91.4068,-34.1007
5716402,-286.50,-240.50,-101.8444,-23.9470
5720308,-185.50,-89.50,-69.5736,-8.3466
5724214,-236.50,-200.50,-27.5235,13.6420
5728120,-310.50,-238.50,-19.8367,8.0370
5732026,-259.50,-211.50,-43.6981,-20.6544
5735932,-342.50,-366.50,-67.2130,-58.1157
5739838,-143.50,-128.50,-66.2176,-85.3961
5743744,-229.50,-113.50,-26.2924,-40.6225
5747650,-266.50,-175.50,-2.8526,26.1031
5751556,-113.50,-110.50,7.6966,52.5751
5755462,-232.50,-176.50,34.8368,56.3205
5759368,-139.50,-148.50,41.9112,40.7465
5763274,-134.50,-158.50,45.9759,20.3565
5767180,-185.50,-180.50,57.3053,9.5321
5771086,-139.50,-154.50,60.6860,9.8585
5774992,-142.50,-167.50,68.2105,19.8084
5778898,-170.50,-188.50,67.3381,18.1206
5782804,-132.50,-180.50,55.1458,0.3955
5786710,-175.50,-146.50,50.4087,-5.4693
5790616,-172.50,-175.50,49.0992,8.0954
5794522,-84.50,-141.50,60.2479,22.9279
5798428,-192.50,-114.50,72.9313,36.8992
5802334,-175.50,-278.50,52.6092,22.6559
5806240,-160.50,-147.50,29.8355,-18.0130
5810146,-179.50,-150.50,32.0285,-17.1462
5814052,-261.50,-221.50,22.8031,4.2844
5817958,-143.50,-180.50,2.5674,-2.9657
5821864,-253.50,-125.50,-4.2945,-4.2215
5825770,-249.50,-182.50,-19.7441,10.5594
5829676,-225.50,-189.50,-33.9484,10.2786
5833582,-212.50,-143.50,-24.0202,6.3363
5837488,-303.50,-298.50,-25.4464,-7.5653
5841394,-309.50,-303.50,-61.6792,-62.1253
5845300,-264.50,-216.50,-89.5626,-103.1287
5849206,-266.50,-172.50,-78.3213,-76.7778
5853112,-256.50,-205.50,-54.9835,-27.7124
5857018,-414.50,-286.50,-69.1796,-21.8999
5860924,-329.50,-208.50,-119.8803,-47.8727
5864830,-341.50,-166.50,-142.8567,-45.0524
5868736,-256.50,-284.50,-117.5430,-32.7089
5872642,-252.50,-207.50,-70.3974,-45.1749
5876548,-263.50,-133.50,-36.0714,-32.9508
5880454,-239.50,-304.50,-25.7203,-13.4413
5884360,-349.50,-262.50,-38.2033,-44.3659
5888266,-232.50,-175.50,-59.3586,-66.3578
5892172,-260.50,-247.50,-52.6638,-47.6173
5896078,-144.50,-204.50,-16.3377,-33.6791
5899984,-256.50,-260.50,17.4976,-34.9269
5903890,-253.50,-206.50,13.3396,-40.1420
5907796,-216.50,-266.50,-5.2394,-45.1401
5911702,-194.50,-158.50,0.4774,-41.0313
5915608,-244.50,-169.50,8.8408,-13.2195
5919514,-220.50,-184.50,2.6211,14.5837
5923420,-239.50,-180.50,-2.1878,19.0800
5927326,-175.50,-161.50,7.7670,17.1095
5931232,-175.50,-220.50,30.1631,10.1134
5935138,-324.50,-208.50,22.0463,-8.8129
5939044,-175.50,-222.50,-11.6999,-24.3530
5942950,-229.50,-190.50,-8.7681,-24.3045
5946856,-185.50,-171.50,15.5435,-9.7779
5950762,-271.50,-242.50,17.1528,-3.6853
5954668,-234.50,-208.50,-4.3085,-18.3260
5958574,-177.50,-132.50,-7.9337,-13.7322
5962480,-222.50,-165.50,14.2025,17.8597
5966386,-157.50,-161.50,32.6504,35.0147
5970292,-306.50,-188.50,26.2234,28.0683
5974198,-174.50,-148.50,1.3330,19.5686
5978104,-221.50,-216.50,0.6569,14.5143
5982010,-244.50,-175.50,8.2446,3.8812
5985916,-268.50,-234.50,-6.5186,-9.2849
5989822,-222.50,-175.50,-19.6127,-17.3696
5993728,-256.50,-171.50,-18.0128,-7.8515
5997634,-192.50,-156.50,-8.0892,13.1162
6001540,-271.50,-242.50,-0.5026,13.8287
6005446,-241.50,-223.50,-7.7593,-12.9611
6009352,-298.50,-244.50,-24.4967,-38.8275
6013258,-234.50,-214.50,-35.5044,-46.3528
6017164,-244.50,-236.50,-29.2268,-42.5575
6021070,-221.50,-181.50,-12.8855,-31.4437
6024976,-252.50,-188.50,-2.7693,-11.3356
6028882,-248.50,-255.50,-4.1003,-6.1912
6032788,-254.50,-221.50,-11.4204,-25.3975
6036694,-261.50,-228.50,-19.5850,-38.4213
6040600,-244.50,-245.50,-24.4196,-41.3848
6044506,-227.50,-244.50,-16.7637,-46.2193
6048412,-239.50,-208.50,-2.5475,-43.0911
6052318,-252.50,-188.50,1.2651,-24.0697
6056224,-207.50,-186.50,0.1778,-2.1105
6060130,-207.50,-180.50,9.6654,10.0657
6064036,-212.50,-237.50,21.5613,5.5665
6067942,-175.50,-192.50,32.3570,-8.5526
6071848,-156.50,-220.50,51.4676,-14.3567
6075754,-170.50,-212.50,68.0964,-16.4780
6079660,-136.50,-204.50,74.5644,-17.8741
6083566,-133.50,-191.50,83.0394,-10.8692
6087472,-160.50,-192.50,89.2821,0.4316
6091378,-192.50,-173.50,77.7386,10.2664
6095284,-205.50,-192.50,51.7259,14.7886
6099190,-209.50,-220.50,27.3753,6.3337
6103096,-223.50,-217.50,12.4475,-10.3381
6107002,-236.50,-254.50,2.9459,-25.8369
6110908,-234.50,-262.50,-3.4065,-43.4768
6114814,-232.50,-240.50,-5.5334,-55.7705
6118720,-239.50,-249.50,-7.0023,-54.6670
6122626,-256.50,-271.50,-13.3375,-53.1545
6126532,-266.50,-271.50,-23.8370,-58.8961
6130438,-271.50,-286.50,-32.9054,-66.9901
6134344,-272.50,-309.50,-38.2872,-79.3963
6138250,-305.50,-302.50,-47.0275,-93.9434
6142156,-271.50,-281.50,-56.8037,-95.9759
6146062,-274.50,-292.50,-53.6070,-85.1347
6149968,-286.50,-303.50,-44.8659,-78.8013
6153874,-277.50,-260.50,-42.5380,-75.4826
6157780,-273.50,-259.50,-41.8473,-62.7940
6161686,-266.50,-254.50,-38.7395,-48.0476
6165592,-274.50,-237.50,-34.9748,-36.3513
6169498,-260.50,-236.50,-30.8786,-24.6073
6173404,-271.50,-244.50,-26.5623,-18.6077
6177310,-264.50,-240.50,-25.5228,-20.6332
6181216,-264.50,-232.50,-26.2974,-22.0641
6185122,-261.50,-249.50,-25.0906,-20.8476
6189028,-255.50,-251.50,-20.7582,-22.9248
6192934,-251.50,-239.50,-14.1863,-25.1786
6196840,-250.50,-239.50,-9.1742,-23.0170
6200746,-246.50,-209.50,-7.1085,-15.0789
6204652,-250.50,-200.50,-6.3351,0.8467
