ts_us,raw_ch0,raw_ch1,filt_ch0,filt_ch1
2329892,-174.50,-140.50,-8.7705,-14.6899
2333798,-176.50,-160.50,-17.5294,-5.1545
2337704,-172.50,-134.50,-25.2406,0.3070
2341610,-162.50,-128.50,-24.4643,6.3604
2345516,-142.50,-111.50,-13.3113,17.4623
2349422,-150.50,-127.50,0.4916,27.0027
2353328,-144.50,-108.50,6.4370,30.9757
2357234,-136.50,-117.50,7.4140,32.4038
2361140,-126.50,-108.50,11.7746,32.3679
2365046,-120.50,-93.50,20.3829,35.1555
2368952,-124.50,-96.50,27.5945,42.9612
2372858,-106.50,-95.50,31.5957,48.6600
2376764,-101.50,-84.50,36.9547,51.0779
2380670,-106.50,-94.50,42.0043,51.7042
2384576,-111.50,-100.50,42.2452,47.7704
2388482,-126.50,-100.50,36.8026,41.8039
2392388,-111.50,-98.50,29.8679,39.0769
2396294,-114.50,-98.50,27.6358,38.9165
2400200,-114.50,-84.50,28.2329,40.5395
2404106,-100.50,-101.50,31.1528,42.1306
2408012,-105.50,-108.50,37.2254,38.2458
2411918,-112.50,-132.50,39.0955,27.2780
2415824,-109.50,-109.50,34.6853,16.5214
2419730,-115.50,-120.50,29.4437,13.2778
2423636,-141.50,-122.50,21.6860,12.3169
2427542,-157.50,-118.50,7.1343,11.0102
2431448,-161.50,-131.50,-9.0994,10.5919
2435354,-153.50,-180.50,-18.4087,-0.8552
2439260,-172.50,-176.50,-22.2833,-25.7221
2443166,-171.50,-176.50,-26.8667,-44.5852
2447072,-173.50,-172.50,-30.0140,-48.0935
2450978,-177.50,-169.50,-30.8639,-42.9152
2454884,-175.50,-162.50,-32.6007,-35.2481
2458790,-169.50,-148.50,-33.4121,-26.8455
2462696,-165.50,-146.50,-30.2402,-18.5146
2466602,-175.50,-133.50,-26.1204,-11.0526
2470508,-175.50,-133.50,-25.9667,-3.5252
2474414,-159.50,-115.50,-26.0674,4.9342
2478320,-140.50,-112.50,-18.9452,14.2140
2482226,-127.50,-110.50,-4.4053,20.6255
2486132,-134.50,-92.50,9.3589,25.4068
2490038,-128.50,-73.50,15.9333,36.1080
2493944,-107.50,-69.50,20.6659,50.9956
2497850,-111.50,-76.50,27.2280,59.5297
2501756,-94.50,-68.50,33.2268,59.4543
2505662,-96.50,-52.50,40.1140,60.5316
2509568,-79.50,-42.50,48.7024,68.5193
2513474,-92.50,-47.50,54.7344,77.1042
2517380,-98.50,-78.50,51.6603,74.3352
2521286,-96.50,-134.50,43.1191,49.9975
2525192,-80.50,-127.50,41.3291,14.1148
2529098,-88.50,-124.50,47.1053,-7.6552
2533004,-82.50,-125.50,51.3396,-10.8786
2536910,-70.50,-160.50,53.5580,-13.6471
2540816,-60.50,-144.50,58.8433,-22.3030
2544722,-47.50,-122.50,67.9988,-22.3126
2548628,-47.50,-113.50,77.8768,-9.9151
2552534,-28.50,-79.50,86.1875,7.4460
2556440,-18.50,-73.50,94.8904,27.7185
2560346,-34.50,-79.50,99.4654,42.8585
2564252,-25.50,-82.50,96.6461,45.9795
2568158,-29.50,-84.50,93.5118,40.8108
2572064,-33.50,-92.50,91.2236,32.3888
2575970,-47.50,-92.50,84.5315,24.6839
2579876,-58.50,-86.50,72.2619,22.7319
2583782,-61.50,-81.50,59.5620,27.1059
2587688,-79.50,-102.50,49.3591,28.3456
2591594,-67.50,-106.50,41.7057,19.4351
2595500,-60.50,-102.50,40.6477,9.1857
2599406,-64.50,-105.50,43.8067,6.1551
2603312,-79.50,-121.50,42.4261,4.4507
2607218,-95.50,-111.50,33.0914,-0.2001
2611124,-111.50,-127.50,18.0425,-5.4616
2615030,-142.50,-148.50,-2.2149,-15.1821
2618936,-154.50,-200.50,-26.2480,-36.8948
2622842,-163.50,-176.50,-45.7922,-61.9410
2626748,-165.50,-201.50,-55.5325,-75.3094
2630654,-198.50,-220.50,-63.1245,-85.4270
2634560,-177.50,-228.50,-72.5673,-99.7034
2638466,-177.50,-224.50,-74.7796,-108.4195
2642372,-164.50,-212.50,-68.2716,-105.8402
2646278,-179.50,-214.50,-61.4272,-97.5186
2650184,-172.50,-244.50,-59.1856,-97.4095
2654090,-166.50,-222.50,-57.7389,-104.9810
2657996,-188.50,-212.50,-58.2612,-103.0894
2661902,-185.50,-207.50,-64.9907,-90.9856
2665808,-172.50,-209.50,-68.1888,-81.3917
2669714,-180.50,-191.50,-63.5520,-75.4869
2673620,-175.50,-176.50,-59.1684,-65.3978
2677526,-181.50,-178.50,-58.4071,-52.2413
2681432,-169.50,-205.50,-58.1197,-48.8216
2685338,-160.50,-183.50,-53.0673,-54.9214
2689244,-150.50,-175.50,-42.7943,-54.8682
2693150,-143.50,-149.50,-31.6830,-43.0469
2697056,-84.50,-59.50,-14.1454,-11.4390
2700962,-102.50,-66.50,10.1905,36.6831
2704868,-196.50,-175.50,7.8780,51.0006
2708774,-233.50,-234.50,-37.5009,2.2095
2712680,-245.50,-252.50,-90.1422,-67.4710
2716586,-268.50,-271.50,-123.5518,-114.8890
2720492,-286.50,-287.50,-144.2228,-138.9661
2724398,-302.50,-314.50,-159.2849,-153.2334
2728304,-287.50,-298.50,-164.6303,-160.2905
2732210,-272.50,-302.50,-156.0360,-157.2411
2736116,-260.50,-308.50,-140.4479,-153.4074
2740022,-267.50,-268.50,-129.3417,-148.8854
2743928,-250.50,-240.50,-122.6760,-129.0271
2747834,-224.50,-218.50,-108.8779,-95.9712
2751740,-219.50,-202.50,-87.8834,-64.5244
2755646,-226.50,-170.50,-74.8954,-39.9520
2759552,-192.50,-173.50,-69.3104,-22.1835
2763458,-180.50,-212.50,-56.2582,-20.3523
2767364,-177.50,-214.50,-37.8519,-34.6733
2771270,-189.50,-216.50,-27.7510,-47.7960
2775176,-178.50,-223.50,-27.9716,-54.1937
2779082,-176.50,-203.50,-29.5945,-56.1415
2782988,-177.50,-196.50,-28.5135,-49.4581
2786894,-172.50,-201.50,-25.2675,-37.9839
2790800,-166.50,-196.50,-19.3691,-29.8579
2794706,-143.50,-204.50,-10.0357,-28.0366
2798612,-148.50,-208.50,0.1531,-33.2031
2802518,-146.50,-216.50,5.3614,-41.3192
2806424,-127.50,-210.50,10.0679,-45.0237
2810330,-101.50,-197.50,23.8520,-39.6560
2814236,-107.50,-190.50,40.6797,-28.8150
2818142,-126.50,-174.50,44.2638,-18.5113
2822048,-154.50,-162.50,29.8921,-7.7741
2825954,-146.50,-155.50,11.1463,5.0022
2829860,-165.50,-148.50,-0.2766,17.3212
2833766,-192.50,-169.50,-12.6056,21.6667
2837672,-182.50,-159.50,-28.3740,15.5303
2841578,-181.50,-159.50,-35.0937,9.5601
2845484,-177.50,-149.50,-31.3395,11.3741
2849390,-187.50,-143.50,-26.8118,19.5884
2853296,-184.50,-137.50,-27.1347,28.9503
2857202,-162.50,-137.50,-25.7882,34.0628
2861108,-162.50,-129.50,-17.3639,35.6067
2865014,-178.50,-137.50,-11.3167,36.5387
2868920,-177.50,-142.50,-13.7001,35.6486
2872826,-171.50,-158.50,-17.0778,29.9091
2876732,-168.50,-169.50,-16.4694,18.1105
2880638,-189.50,-156.50,-17.6465,7.3663
2884544,-185.50,-147.50,-23.5030,7.6664
2888450,-175.50,-148.50,-25.2930,16.0158
2892356,-201.50,-169.50,-24.6473,19.2179
2896262,-207.50,-175.50,-32.4481,11.1063
2900168,-216.50,-184.50,-44.9413,-1.8428
2904074,-212.50,-197.50,-52.4429,-13.9798
2907980,-208.50,-189.50,-51.8338,-21.7979
2911886,-227.50,-184.50,-50.1604,-20.8987
2915792,-223.50,-192.50,-54.1861,-16.4043
2919698,-229.50,-197.50,-59.2618,-16.9974
2923604,-192.50,-169.50,-55.4800,-16.8545
2927510,-198.50,-191.50,-41.0171,-11.4982
2931416,-186.50,-210.50,-27.1018,-13.5431
2935322,-168.50,-204.50,-16.2415,-23.8427
2939228,-154.50,-189.50,-2.8520,-27.5295
2943134,-170.50,-228.50,7.1522,-28.3558
2947040,-158.50,-222.50,9.0045,-37.2605
2950946,-156.50,-209.50,9.8515,-42.7789
2954852,-144.50,-188.50,14.4249,-33.8567
2958758,-157.50,-193.50,18.4077,-19.6523
2962664,-145.50,-195.50,19.1198,-12.7957
2966570,-158.50,-170.50,18.6778,-8.8731
2970476,-166.50,-168.50,14.9269,1.2368
2974382,-171.50,-190.50,7.1716,7.4659
2978288,-169.50,-228.50,0.6755,-4.9012
2982194,-147.50,-190.50,2.0666,-23.0199
2986100,-154.50,-180.50,10.8812,-22.0366
2990006,-149.50,-171.50,17.9764,-6.3320
2993912,-146.50,-164.50,21.2101,8.1591
2997818,-158.50,-160.50,21.0159,17.7900
3001724,-156.50,-166.50,16.5312,21.7426
3005630,-160.50,-164.50,11.9370,20.4766
3009536,-160.50,-186.50,9.6317,14.3684
3013442,-156.50,-190.50,9.6178,3.6378
3017348,-147.50,-200.50,12.8163,-6.9340
3021254,-143.50,-188.50,18.4798,-11.8912
3025160,-138.50,-176.50,24.3038,-8.1746
3029066,-118.50,-154.50,32.0050,4.1074
3032972,-100.50,-131.50,45.3500,23.1471
3036878,-89.50,-111.50,61.4424,45.9738
3040784,-108.50,-127.50,69.9645,62.3086
3044690,-144.50,-149.50,60.3429,60.1766
3048596,-143.50,-143.50,38.4589,45.7232
3052502,-128.50,-117.50,25.0380,40.0999
3056408,-136.50,-129.50,24.8926,47.0123
3060314,-134.50,-145.50,26.8816,49.4581
3064220,-130.50,-126.50,28.5263,45.5494
3068126,-125.50,-132.50,32.5159,45.4682
3072032,-124.50,-124.50,36.5867,47.5820
3075938,-140.50,-129.50,34.9401,48.3353
3079844,-153.50,-140.50,24.8357,45.9755
3083750,-148.50,-153.50,14.0382,38.5433
3087656,-151.50,-151.50,10.2333,29.3216
3091562,-142.50,-146.50,11.5682,24.1419
3095468,-140.50,-133.50,14.7380,26.0765
3099374,-132.50,-116.50,18.9981,35.9205
3103280,-134.50,-136.50,23.8702,46.1474
3107186,-144.50,-126.50,25.4745,48.0091
3111092,-170.50,-111.50,17.2309,48.4841
3114998,-191.50,-139.50,-2.3219,48.5093
3118904,-174.50,-148.50,-20.2751,39.1793
3122810,-154.50,-121.50,-20.1177,31.6462
3126716,-120.50,-128.50,-0.5181,36.4678
3130622,-129.50,-154.50,23.4477,37.6569
3134528,-141.50,-160.50,32.9031,25.1648
3138434,-120.50,-152.50,30.8472,12.8904
3142340,-124.50,-168.50,31.6005,8.4870
3146246,-122.50,-155.50,34.0834,7.2040
3150152,-125.50,-149.50,34.1838,9.6317
3154058,-118.50,-138.50,34.2523,16.4371
3157964,-123.50,-127.50,35.3641,25.8736
3161870,-118.50,-132.50,35.7967,34.6105
3165776,-116.50,-126.50,36.0382,38.7469
3169682,-111.50,-137.50,37.7255,37.8688
3173588,-116.50,-153.50,39.6456,30.1342
3177494,-126.50,-160.50,37.9313,17.3032
3181400,-150.50,-160.50,28.2074,7.2913
3185306,-158.50,-143.50,11.7155,6.5094
3189212,-160.50,-143.50,-2.7001,13.4217
3193118,-161.50,-149.50,-9.3048,18.5133
3197024,-148.50,-162.50,-8.0372,15.7044
3200930,-143.50,-153.50,-0.6287,9.8930
3204836,-156.50,-143.50,4.8443,9.8795
3208742,-168.50,-158.50,0.7088,12.5333
3212648,-175.50,-174.50,-9.9138,7.3106
3216554,-176.50,-175.50,-19.1620,-3.5274
3220460,-190.50,-176.50,-25.7272,-10.4981
3224366,-184.50,-185.50,-31.0072,-13.9584
3228272,-175.50,-185.50,-30.8833,-18.2939
3232178,-162.50,-174.50,-23.0818,-19.8457
3236084,-161.50,-140.50,-12.6534,-9.7543
3239990,-146.50,-126.50,-3.5661,12.2117
3243896,-154.50,-116.50,3.0886,33.7560
3247802,-138.50,-137.50,7.3584,42.2085
3251708,-126.50,-130.50,14.1225,37.6683
3255614,-128.50,-136.50,22.8042,31.2044
3259520,-111.50,-141.50,29.8632,26.6535
3263426,-111.50,-145.50,37.0043,21.5034
3267332,-80.50,-126.50,47.0896,20.1088
3271238,-81.50,-104.50,60.4667,29.5663
3275144,-80.50,-118.50,69.6163,43.0351
3279050,-97.50,-111.50,68.4397,48.2791
3282956,-114.50,-97.50,57.2641,50.1074
3286862,-112.50,-121.50,42.8117,50.9472
3290768,-123.50,-124.50,32.3100,44.0314
3294674,-136.50,-128.50,23.1828,34.1111
3298580,-150.50,-143.50,11.8775,25.7543
3302486,-170.50,-150.50,-1.7779,16.1729
3306392,-175.50,-144.50,-16.1742,8.4134
3310298,-171.50,-142.50,-25.8555,7.0052
3314204,-169.50,-153.50,-27.8999,7.6805
3318110,-175.50,-143.50,-26.3967,6.9471
3322016,-184.50,-156.50,-27.0262,5.8653
3325922,-208.50,-168.50,-34.4639,0.5077
3329828,-184.50,-173.50,-43.7836,-9.4556
3333734,-189.50,-173.50,-44.8840,-17.3348
3337640,-169.50,-163.50,-38.0756,-18.3926
3341546,-144.50,-164.50,-23.0703,-13.9597
3345452,-154.50,-178.50,-4.9858,-12.2350
3349358,-136.50,-164.50,5.7503,-14.5077
3353269,-143.50,-154.50,9.9638,-11.9180
3357175,-121.50,-141.50,13.3187,-2.3630
3361081,-111.50,-134.50,22.0006,9.1216
3364987,-118.50,-143.50,32.3618,16.3274
3368893,-136.50,-141.50,32.6792,16.6078
3372799,-124.50,-112.50,24.8771,19.1597
3376705,-130.50,-114.50,19.4703,29.2438
3380611,-140.50,-109.50,15.8436,38.1399
3384517,-130.50,-127.50,12.6532,39.0358
3388423,-122.50,-150.50,15.2414,29.2410
3392329,-124.50,-174.50,21.0368,9.2408
3396235,-120.50,-175.50,23.9751,-12.3774
3400141,-125.50,-162.50,23.8839,-23.1345
3404047,-120.50,-148.50,23.2433,-18.0510
3407953,-113.50,-142.50,25.1889,-4.1872
3411859,-126.50,-160.50,26.9023,4.7070
3415765,-121.50,-162.50,24.1395,1.3815
3419671,-131.50,-145.50,19.5967,-4.1025
3423577,-134.50,-166.50,14.9061,-5.5216
3427483,-132.50,-175.50,11.2513,-10.5453
3431389,-143.50,-174.50,8.2832,-17.9833
3435295,-146.50,-173.50,2.9672,-21.2129
3439201,-152.50,-162.50,-3.3434,-19.7998
3443107,-150.50,-161.50,-7.4198,-15.4102
3447013,-143.50,-153.50,-7.0840,-9.5761
3450919,-169.50,-136.50,-7.8107,-0.3236
3454825,-157.50,-138.50,-14.0186,10.7746
3458731,-164.50,-152.50,-18.6378,13.7877
3462637,-148.50,-150.50,-17.1754,7.2208
3466543,-149.50,-132.50,-11.2258,4.2148
3470449,-165.50,-141.50,-8.6117,9.4556
3474355,-165.50,-137.50,-13.7711,13.9231
3478261,-164.50,-130.50,-19.3215,15.7182
3482167,-146.50,-145.50,-17.8820,15.3960
3486073,-133.50,-143.50,-7.9091,11.0590
3489979,-143.50,-142.50,2.7282,7.5066
3493885,-133.50,-141.50,7.3161,7.5622
3497791,-138.50,-147.50,8.8608,7.3738
3501697,-142.50,-152.50,7.8147,3.9605
3505603,-157.50,-152.50,1.5024,-0.5525
3509509,-156.50,-128.50,-7.5122,1.2817
3513415,-134.50,-111.50,-9.1832,14.0107
3517321,-129.50,-102.50,0.4730,30.9384
3521227,-108.50,-148.50,14.5967,35.0307
3525133,-112.50,-164.50,26.8143,17.5787
3529039,-128.50,-160.50,29.7861,-4.4918
3532945,-136.50,-150.50,21.7512,-13.0570
3536851,-107.50,-162.50,16.1566,-12.4517
3540757,-115.50,-173.50,20.7830,-14.6589
3544663,-117.50,-155.50,25.2242,-17.0383
3548569,-118.50,-131.50,24.5681,-8.4192
3552475,-98.50,-140.50,26.6907,5.4057
3556381,-104.50,-131.50,33.2909,11.8494
3560287,-100.50,-150.50,37.0057,10.5599
3564193,-102.50,-152.50,36.4026,4.8196
3568099,-111.50,-164.50,33.8174,-2.8670
3572005,-122.50,-165.50,28.0152,-11.2772
3575911,-134.50,-158.50,18.1493,-17.0520
3579817,-156.50,-161.50,3.4576,-16.9119
3583723,-160.50,-170.50,-13.2750,-15.2734
3587629,-168.50,-166.50,-25.2311,-15.6821
3591535,-172.50,-159.50,-31.1003,-15.6363
3595441,-165.50,-135.50,-32.6517,-10.2768
3599347,-162.50,-100.50,-30.3949,6.7015
3603253,-143.50,-114.50,-23.9686,29.0406
3607159,-166.50,-168.50,-17.6137,31.3605
3611065,-191.50,-194.50,-22.9994,3.7164
3614971,-193.50,-188.50,-38.7397,-29.7757
3618877,-162.50,-200.50,-46.0366,-48.2445
3622783,-152.50,-189.50,-36.1375,-52.3201
3626689,-128.50,-164.50,-17.0245,-42.5490
3630595,-108.50,-160.50,5.5672,-23.5042
3634501,-76.50,-156.50,31.0838,-9.2977
3638407,-74.50,-139.50,53.8030,-2.4400
3642313,-63.50,-133.50,66.3466,4.8544
3646219,-82.50,-155.50,67.6764,9.5696
3650125,-96.50,-148.50,59.2068,6.8476
3654031,-111.50,-137.50,44.7060,4.6830
3657937,-131.50,-136.50,27.2314,7.2316
3661843,-142.50,-111.50,7.9253,14.0533
3665749,-132.50,-111.50,-5.2448,26.3514
3669655,-148.50,-110.50,-8.6873,37.3613
3673561,-143.50,-113.50,-9.1293,40.5861
3677467,-140.50,-143.50,-8.8305,32.3889
3681373,-142.50,-143.50,-8.2383,15.1291
3685279,-120.50,-143.50,-5.5592,2.6372
3689185,-128.50,-137.50,1.7837,1.6422
3693091,-127.50,-120.50,7.6067,8.8257
3696997,-130.50,-88.50,8.1895,23.7205
3700903,-136.50,-110.50,4.4485,38.7737
3704809,-126.50,-114.50,0.1270,41.2068
3708715,-125.50,-111.50,0.8863,35.8693
3712621,-112.50,-104.50,7.2985,33.8180
3716527,-118.50,-112.50,14.7208,33.3940
3720433,-120.50,-115.50,16.6016,29.8479
3724339,-109.50,-122.50,15.0122,24.7855
3728245,-109.50,-137.50,16.4925,18.8829
3732151,-112.50,-141.50,19.3072,10.1972
3736057,-111.50,-133.50,20.1545,2.6620
3739963,-90.50,-136.50,22.9265,0.2380
3743869,-113.50,-130.50,26.3431,2.0298
3747775,-132.50,-130.50,19.5452,6.6387
3751681,-143.50,-114.50,3.6954,13.1658
3755587,-146.50,-128.50,-10.0113,17.4105
3759493,-153.50,-152.50,-18.4479,10.6062
3763399,-158.50,-164.50,-24.8467,-6.1983
3767305,-140.50,-157.50,-26.5607,-19.1115
3771211,-148.50,-194.50,-21.2320,-27.6203
3775117,-154.50,-207.50,-17.4774,-43.6057
3779023,-105.50,-335.50,-11.7630,-82.6278
3782929,33.50,-521.50,27.4001,-173.7183
3786835,-114.50,-273.50,75.4477,-252.8424
3790741,-168.50,-206.50,58.8892,-213.0211
3794647,-168.50,-176.50,0.0123,-108.6953
3798553,-159.50,-142.50,-35.7841,-32.8236
3802459,-169.50,-130.50,-45.5213,11.0158
3806365,-140.50,-132.50,-43.1666,32.5693
3810271,-148.50,-153.50,-30.4463,29.3754
3814177,-146.50,-159.50,-16.2290,7.7197
3818083,-141.50,-141.50,-9.6573,-7.6496
3821989,-100.50,-116.50,-4.3782,2.7810
3825895,10.50,-385.50,25.4827,-16.4128
3829801,-75.50,-213.50,70.2238,-85.6948
3833707,-79.50,-142.50,81.8340,-99.8845
3837613,-79.50,-111.50,65.6938,-40.0035
3841519,49.50,-271.50,71.1184,-6.1712
3845425,-48.50,-146.50,96.4419,-18.9137
3849331,-89.50,-116.50,88.9897,-9.2939
3853237,-94.50,-88.50,54.6130,26.7224
3857143,-75.50,-28.50,36.7616,59.5067
3861049,-81.50,-74.50,34.3272,87.8080
3864955,-142.50,-143.50,19.4910,88.7436
3868861,-59.50,-296.50,3.1720,32.1707
3872767,-142.50,-238.50,7.8133,-57.4500
3876673,-160.50,-207.50,2.3266,-104.9478
3880579,-24.50,-381.50,-1.8702,-121.8299
3884485,-2.50,-429.50,34.6790,-170.5045
3888391,-139.50,-224.50,59.2803,-192.8431
3892297,-171.50,-148.50,24.2868,-124.4243
3896203,-175.50,-120.50,-26.0565,-30.4773
3900109,-178.50,-104.50,-55.4165,27.8577
3904015,-168.50,-85.50,-70.7469,64.5613
3907921,-142.50,-98.50,-69.7453,89.3999
3911827,-143.50,-118.50,-47.8996,85.0667
3915733,-143.50,-106.50,-22.2442,55.7533
3919639,-149.50,-85.50,-14.3616,39.1984
3923545,-166.50,-81.50,-29.6722,55.3584
3927451,-140.50,-69.50,-47.6666,85.1545
3931357,-136.50,-57.50,-42.4237,101.8915
3935263,-141.50,-36.50,-21.8369,101.0160
3939169,-143.50,-47.50,-11.7074,96.6702
3943075,-149.50,-44.50,-20.4182,101.0996
3946981,-142.50,-45.50,-34.4142,113.2730
3950887,-141.50,-47.50,-35.4306,117.5899
3954793,-111.50,-13.50,-18.5796,110.1448
3958699,-106.50,-28.50,3.9608,105.0344
3962605,-88.50,-35.50,16.1387,107.5392
3966511,-106.50,-42.50,15.6739,113.5773
3970417,-111.50,-50.50,10.8131,112.1364
3974323,-127.50,-101.50,7.8083,87.3032
3978229,-147.50,-122.50,0.2072,43.5152
3982135,-168.50,-105.50,-21.2149,15.4350
3986041,-170.50,-116.50,-47.6006,19.0687
3989947,-173.50,-129.50,-60.7182,26.3503
3993853,-180.50,-127.50,-57.9869,16.1490
3997759,-188.50,-111.50,-53.9937,2.7630
4001665,-202.50,-130.50,-61.5729,2.0676
4005571,-210.50,-156.50,-78.6206,4.7852
4009477,-207.50,-173.50,-90.0748,-4.5372
4013383,-191.50,-165.50,-84.4169,-24.3273
4017289,-192.50,-156.50,-69.0484,-39.1571
4021195,-196.50,-144.50,-62.0125,-36.3428
4025101,-209.50,-127.50,-69.0549,-15.7896
4029007,-205.50,-149.50,-78.4425,3.7814
4032913,-212.50,-143.50,-79.1236,2.9462
4036819,-196.50,-144.50,-72.5779,-10.5714
4040725,-206.50,-157.50,-67.5018,-20.5686
4044631,-208.50,-158.50,-70.4842,-21.9031
4048537,-216.50,-187.50,-76.7467,-22.4783
4052443,-230.50,-176.50,-80.3730,-32.3264
4056349,-238.50,-182.50,-84.2965,-45.7874
4060255,-242.50,-181.50,-91.7021,-52.9397
4064161,-215.50,-202.50,-95.9717,-52.9918
4068067,-204.50,-175.50,-86.9398,-47.8616
4071973,-207.50,-150.50,-69.6235,-35.9211
4075879,-207.50,-158.50,-56.9288,-24.7830
4079785,-210.50,-158.50,-54.1747,-22.4917
4083691,-187.50,-140.50,-55.4162,-17.6503
4087597,-175.50,-143.50,-49.2228,-4.4140
4091503,-180.50,-149.50,-36.2429,2.3143
4095409,-182.50,-143.50,-26.4089,-3.8937
4099315,-163.50,-186.50,-20.9327,-17.9610
4103221,-175.50,-160.50,-18.7168,-29.8167
4107127,-170.50,-168.50,-21.1964,-27.7674
4111033,-160.50,-157.50,-20.3183,-20.4093
4114939,-152.50,-161.50,-10.1788,-19.8682
4118845,-146.50,-145.50,1.8034,-20.8886
4122751,-132.50,-148.50,9.4410,-14.5607
4126657,-124.50,-143.50,15.3065,-3.5752
4130563,-68.50,-266.50,31.5063,-17.3437
4134469,-141.50,-173.50,49.4268,-55.1270
4138375,-148.50,-136.50,40.9908,-59.2206
4142281,27.50,-367.50,45.4604,-62.8231
4146187,-96.50,-176.50,82.2600,-97.2763
4150093,-156.50,-148.50,77.8670,-81.9953
4153999,-170.50,-164.50,28.4477,-31.3471
4157905,-173.50,-162.50,-9.2696,-11.8494
4161811,-171.50,-157.50,-24.9570,-11.1239
4165717,-155.50,-108.50,-28.0421,1.2032
4169623,-143.50,-96.50,-19.2817,28.2234
4173529,-140.50,-90.50,-1.3062,48.1783
4177435,-111.50,-52.50,18.9002,58.6026
4181341,-74.50,-36.50,40.0697,77.4073
4185247,35.50,-291.50,76.1869,59.6471
4189153,29.50,-512.50,129.7716,-69.4789
4193059,-117.50,-225.50,146.4373,-205.5814
4196965,-169.50,-140.50,90.9641,-185.4274
4200871,-41.50,-304.50,35.9400,-100.1796
4204777,-117.50,-146.50,30.4459,-64.6226
4208683,-157.50,-111.50,22.1048,-20.5788
4212589,-168.50,-111.50,-4.2643,34.2274
4216495,-181.50,-114.50,-19.5955,48.9912
4220401,-176.50,-91.50,-26.1968,40.8056
4224307,-173.50,-94.50,-34.9412,44.9994
4228213,-175.50,-104.50,-43.2807,59.6940
4232119,-172.50,-110.50,-41.1175,62.5700
4236025,-169.50,-112.50,-27.1305,47.6002
4239931,-177.50,-127.50,-17.0850,27.1477
4243837,-175.50,-128.50,-23.5862,17.1494
4247743,-185.50,-149.50,-38.4242,18.7909
4251649,-172.50,-156.50,-43.1053,15.8778
4255555,-157.50,-140.50,-28.5029,3.4394
4259461,-155.50,-114.50,-8.6150,-1.7038
4263367,-128.50,-90.50,0.9465,15.1707
4267273,-106.50,-131.50,7.9735,39.1084
4271179,-115.50,-128.50,21.0814,43.2479
4275085,-121.50,-125.50,33.6999,29.5856
4278991,-122.50,-120.50,37.8924,15.5292
4282897,-108.50,-123.50,33.5022,11.7185
4286803,-115.50,-111.50,25.9968,21.3860
4290709,-136.50,-105.50,18.7539,36.9019
4294615,-128.50,-84.50,16.2902,46.9165
4298521,-130.50,-74.50,20.0394,50.7845
4302427,-128.50,-86.50,19.8652,53.3879
4306333,-130.50,-81.50,11.7354,57.9987
4310239,-131.50,-79.50,5.5590,64.8666
4314145,-126.50,-92.50,10.0658,63.8659
4318051,-139.50,-89.50,18.1830,50.6473
4321957,-129.50,-85.50,17.2518,40.1483
4325863,-114.50,-82.50,11.9682,44.0519
4329769,-116.50,-88.50,13.3265,54.0655
4333675,-144.50,-98.50,17.1526,53.8079
4337581,-165.50,-121.50,11.2806,36.8316
4341487,-165.50,-143.50,-5.3231,11.4314
4345393,-148.50,-145.50,-19.9071,-6.6064
4349299,-148.50,-143.50,-22.0094,-9.9633
4353205,-164.50,-148.50,-15.9910,-8.9239
4357111,-170.50,-169.50,-12.2300,-17.5345
4361017,-186.50,-159.50,-17.8350,-31.1411
4364923,-175.50,-153.50,-31.3821,-32.4846
4368829,-163.50,-127.50,-38.7166,-17.6328
4372735,-166.50,-121.50,-31.9505,1.2725
4376641,-163.50,-161.50,-19.0104,3.7505
4380547,-146.50,-175.50,-7.8910,-15.8196
4384453,-130.50,-182.50,-0.0401,-36.5298
4388359,-117.50,-173.50,7.2964,-42.7746
4392268,-108.50,-147.50,18.9793,-35.8367
4396174,-105.50,-152.50,34.6289,-25.1634
4400080,-111.50,-140.50,44.5116,-17.8832
4403986,-116.50,-146.50,40.4234,-11.0312
4407892,-120.50,-144.50,27.5183,-4.6428
4411798,-114.50,-149.50,19.8433,-4.0422
4415704,-117.50,-154.50,23.5157,-11.0950
4419610,-114.50,-147.50,30.3892,-18.6469
4423516,-97.50,-148.50,34.0111,-17.6644
4427422,-109.50,-134.50,33.8472,-8.6513
4431328,-106.50,-127.50,31.2914,2.0341
4435234,-105.50,-144.50,32.6690,4.4911
4439140,-109.50,-128.50,36.9369,-0.6427
4443046,-101.50,-121.50,36.9865,1.1960
4446952,-111.50,-136.50,31.7980,8.7922
4450858,-114.50,-143.50,25.0098,8.0342
4454764,-117.50,-165.50,22.3473,-4.9595
4458670,-149.50,-161.50,18.5986,-21.7901
4462576,-159.50,-150.50,3.1929,-27.7725
4466482,-153.50,-159.50,-15.8601,-22.0159
4470388,-152.50,-143.50,-24.0899,-15.0296
4474294,-164.50,-175.50,-22.5808,-15.3313
4478200,-148.50,-171.50,-17.5347,-25.8239
4482106,-152.50,-165.50,-12.2112,-33.8228
